Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
1.04904,2.09787,220.0,0.8930200000000001,270.0,0.0,215.0,7.0,11.3298,185.00000000000003,30.56797916666667,31.7839375,2.6728500000000004,65.0,0,Low Risk (Smooth/Low)
1.20419,2.40816,223.0,0.92593,238.0,0.34143,223.0,7.0,11.57366,192.0,29.77064583333333,31.14222916666667,7.23822,128.0,0,Low Risk (Smooth/Low)
1.59814,2.6679100000000004,243.0,0.91752,57.0,0.57498,233.0,11.0,0.0,90.0,0.0,0.0,13.39386,306.0,0,Low Risk (Smooth/Low)
1.04544,2.0907,225.0,1.02973,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,2.69642,335.0,0,Low Risk (Smooth/Low)
2.02573,3.38379,251.0,1.14992,142.0,1.23604,230.0,10.0,0.0,90.0,0.0,0.0,16.30161,291.0,0,Low Risk (Smooth/Low)
1.11411,2.22879,224.00000000000003,0.85406,237.00000000000003,0.36446,234.0,7.0,24.32567,182.99999999999997,30.1305,31.5069375,7.42036,134.0,0,Low Risk (Smooth/Low)
1.91894,3.2036,237.00000000000003,1.3362599999999998,139.0,0.67655,232.0,12.000000000000002,0.0,90.0,0.0,0.0,12.87753,304.0,0,Low Risk (Smooth/Low)
1.6856800000000003,2.81454,233.99999999999997,1.31728,270.0,0.0,236.0,13.0,20.50848,189.0,29.43958333333333,30.53175,2.4636,208.0,0,Low Risk (Smooth/Low)
1.04156,2.08321,221.0,0.90327,270.0,0.0,219.99999999999997,8.0,0.0,90.0,0.0,0.0,2.83225,124.0,0,Low Risk (Smooth/Low)
0.9485099999999999,1.8969799999999999,220.0,0.89057,270.0,0.0,219.0,7.0,23.0694,185.00000000000003,30.1549375,32.0205,3.30369,126.0,0,Low Risk (Smooth/Low)
1.88594,3.15039,224.00000000000003,1.5635099999999997,270.0,0.0,224.0,13.0,2.77894,82.0,31.6025,30.6805,3.52442,100.00000000000001,0,Low Risk (Smooth/Low)
1.17299,2.34591,224.00000000000003,1.09881,270.0,0.0,222.00000000000003,8.0,1.53507,24.0,31.1135625,32.1110625,5.45964,123.00000000000001,0,Low Risk (Smooth/Low)
1.17252,2.34494,221.0,1.08621,270.0,0.0,219.0,7.0,6.70568,177.0,30.81895833333333,31.66220833333333,5.87424,133.0,0,Low Risk (Smooth/Low)
2.10172,3.51144,250.0,1.19103,144.0,1.28363,227.0,10.0,0.0,90.0,0.0,0.0,17.5863,294.0,0,Low Risk (Smooth/Low)
0.87599,1.75211,233.99999999999997,0.64316,273.0,0.14354,233.0,7.0,0.0,90.0,0.0,0.0,6.06786,306.0,0,Low Risk (Smooth/Low)
1.03858,2.07714,219.00000000000003,0.83527,269.0,0.01577,211.0,6.000000000000001,5.20719,164.0,30.6004375,31.7694375,5.92952,133.0,0,Low Risk (Smooth/Low)
1.3067,2.18096,232.00000000000003,0.85342,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,2.29288,261.0,0,Low Risk (Smooth/Low)
1.26165,2.1062,230.0,0.8714099999999999,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,1.58904,164.0,0,Low Risk (Smooth/Low)
1.17203,2.344,246.0,0.72566,271.0,0.08329000000000002,236.0,7.0,0.0,90.0,0.0,0.0,5.512749999999999,318.0,0,Low Risk (Smooth/Low)
1.24244,2.48466,232.00000000000003,1.2411699999999999,270.0,0.0,232.0,9.0,4.74875,200.0,30.48258333333333,32.67691666666667,1.6547,250.0,0,Low Risk (Smooth/Low)
0.9805799999999999,1.9611299999999998,221.0,0.9183499999999999,270.0,0.0,219.99999999999997,7.0,22.90219,185.00000000000003,30.07945833333333,32.02452083333333,2.72299,130.0,0,Low Risk (Smooth/Low)
0.9683700000000001,1.93668,228.0,0.7695,270.0,0.0,234.0,8.0,4.24753,267.0,30.51033333333333,32.06433333333333,4.01213,130.0,0,Low Risk (Smooth/Low)
1.8370800000000003,3.0672,249.0,1.02244,94.0,0.7993,234.0,11.0,0.0,90.0,0.0,0.0,12.24719,312.0,0,Low Risk (Smooth/Low)
0.9137200000000001,1.82767,225.0,0.81019,270.0,0.0,225.0,7.0,23.47457,5.0,30.27295833333334,33.6318125,2.4555999999999996,166.0,0,Low Risk (Smooth/Low)
1.9851700000000003,3.3156399999999997,233.99999999999997,1.63109,270.0,0.0,233.0,14.0,4.6244,193.99999999999997,30.74460416666667,31.35977083333333,1.89266,129.0,0,Low Risk (Smooth/Low)
1.5970799999999998,2.66554,233.99999999999997,1.1891599999999998,270.0,0.0,238.0,13.0,4.24373,33.0,28.337375,28.55004166666667,4.15661,124.0,0,Low Risk (Smooth/Low)
0.98496,1.97014,226.0,0.76103,270.0,0.0,232.0,8.0,0.0,90.0,0.0,0.0,2.12808,95.0,0,Low Risk (Smooth/Low)
2.20281,3.6789100000000006,228.99999999999997,1.83814,270.0,0.0,228.0,14.0,3.03202,206.00000000000003,29.8553125,30.93495833333333,4.04329,143.0,0,Low Risk (Smooth/Low)
2.10043,3.50953,250.0,1.19599,146.0,1.27998,227.0,10.0,0.0,90.0,0.0,0.0,17.34853,293.0,0,Low Risk (Smooth/Low)
1.2272,2.04815,245.0,0.7176,270.0,0.0,257.0,10.0,0.0,90.0,0.0,0.0,2.52814,120.0,0,Low Risk (Smooth/Low)
1.17133,1.9586599999999998,227.0,0.62398,268.0,0.00567,211.0,10.0,0.0,90.0,0.0,0.0,6.20944,303.0,0,Low Risk (Smooth/Low)
1.40148,2.80262,226.0,1.2149999999999999,264.0,0.07508,231.0,8.0,5.45758,168.0,30.07775,31.364375,6.61124,123.00000000000001,0,Low Risk (Smooth/Low)
1.0525,2.10448,228.0,1.03447,270.0,0.0,227.0,8.0,3.12145,139.0,30.7898125,32.21075,1.27529,183.0,0,Low Risk (Smooth/Low)
1.7110699999999999,2.8584,231.0,1.10816,134.0,0.3780800000000001,231.0,13.0,0.0,90.0,0.0,0.0,11.22499,309.0,0,Low Risk (Smooth/Low)
1.21474,2.42935,227.0,1.10028,270.0,0.0,230.0,8.0,1.64247,76.0,30.963,32.117875,5.37276,118.0,0,Low Risk (Smooth/Low)
1.51502,3.02975,227.0,1.33359,244.0,0.29279,233.0,9.0,4.14711,166.0,29.97002083333333,31.32908333333333,7.3138499999999995,127.0,0,Low Risk (Smooth/Low)
1.34324,2.68627,227.0,1.14936,235.0,0.39445,236.0,8.0,18.67882,189.0,29.842,31.1745,6.76242,120.99999999999999,0,Low Risk (Smooth/Low)
1.85144,3.09131,242.00000000000003,1.28267,74.0,0.51286,236.0,12.000000000000002,0.0,90.0,0.0,0.0,10.66356,300.0,0,Low Risk (Smooth/Low)
1.30426,2.17919,237.00000000000003,0.67093,254.99999999999997,0.01139,202.0,11.0,0.0,90.0,0.0,0.0,4.26636,184.99999999999997,0,Low Risk (Smooth/Low)
1.04321,2.08643,218.0,0.82792,268.0,0.03679,211.0,6.000000000000001,5.51652,134.0,30.61302083333333,31.77135416666667,6.196479999999999,134.0,0,Low Risk (Smooth/Low)
1.39643,2.33386,230.0,1.07622,252.0,0.01501,229.0,12.000000000000002,2.80933,33.0,28.32866666666667,28.12333333333333,6.79867,310.0,0,Low Risk (Smooth/Low)
1.6267599999999998,2.71835,230.0,1.05911,270.0,0.0,239.0,13.0,18.22763,184.00000000000003,29.9855,30.60916666666667,8.17259,125.0,0,Low Risk (Smooth/Low)
1.7391499999999998,2.90181,258.0,0.94951,164.0,0.67184,189.0,9.0,0.0,90.0,0.0,0.0,12.33345,312.0,0,Low Risk (Smooth/Low)
1.47231,2.45872,228.99999999999997,1.09665,270.0,0.0,231.0,13.0,17.61392,187.0,30.4025,30.66,4.3447,327.0,0,Low Risk (Smooth/Low)
2.00736,3.3523,228.0,1.6115599999999999,270.0,0.0,228.0,13.0,4.86837,340.0,29.90870833333333,30.824,3.60073,109.0,0,Low Risk (Smooth/Low)
1.29434,2.58822,226.0,1.09822,270.0,0.0,227.0,8.0,9.9645,173.0,30.15216666666667,31.39466666666667,5.697820000000001,127.0,0,Low Risk (Smooth/Low)
1.6350400000000003,2.73049,224.00000000000003,1.12778,256.0,0.16325,230.0,11.0,6.18657,132.0,29.97375,31.0473125,9.33211,120.0,0,Low Risk (Smooth/Low)
1.06157,2.12333,233.0,0.69342,274.0,0.36159,220.99999999999997,7.0,0.0,90.0,0.0,0.0,7.30506,306.0,0,Low Risk (Smooth/Low)
1.5483899999999997,2.58762,228.0,0.94301,270.0,0.0,239.0,12.000000000000002,14.81625,184.00000000000003,29.97875,30.639375,8.48129,124.0,0,Low Risk (Smooth/Low)
0.99069,1.98138,231.0,0.68478,272.0,0.11582,225.0,8.0,0.0,90.0,0.0,0.0,4.37638,310.0,0,Low Risk (Smooth/Low)
1.36282,2.27595,232.00000000000003,0.9834699999999998,270.0,0.0,231.0,13.0,7.14489,51.0,13.8744375,14.46225,4.45249,215.0,0,Low Risk (Smooth/Low)
1.70675,2.84857,246.99999999999997,0.99902,41.0,0.6663000000000001,237.0,11.0,0.0,90.0,0.0,0.0,11.25339,305.0,0,Low Risk (Smooth/Low)
1.80824,3.02052,231.0,1.47199,256.0,0.03522,230.0,14.0,1.9808699999999997,38.0,27.1674375,26.9128125,7.29068,302.0,0,Low Risk (Smooth/Low)
1.26795,2.11648,244.0,0.70982,270.0,0.0,256.0,10.0,0.0,90.0,0.0,0.0,2.77974,124.0,0,Low Risk (Smooth/Low)
2.01131,3.36076,259.0,0.9741,43.0,1.31849,233.0,10.0,0.0,90.0,0.0,0.0,16.54378,307.0,0,Low Risk (Smooth/Low)
1.62292,2.71036,228.0,1.13946,270.0,0.0,226.0,14.0,0.0,90.0,0.0,0.0,3.19586,330.0,0,Low Risk (Smooth/Low)
1.00207,2.00414,221.0,0.92768,270.0,0.0,220.99999999999997,7.0,21.89316,185.00000000000003,30.02420833333333,32.03114583333333,2.16934,134.0,0,Low Risk (Smooth/Low)
1.94705,3.25045,253.0,1.08221,131.0,1.19935,232.0,9.0,0.0,90.0,0.0,0.0,15.93093,293.0,0,Low Risk (Smooth/Low)
1.37061,2.29037,242.00000000000003,0.70094,270.0,0.0,252.0,11.0,0.0,90.0,0.0,0.0,3.38621,197.0,0,Low Risk (Smooth/Low)
1.50026,2.50578,235.0,1.1670199999999997,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,7.3134,301.0,0,Low Risk (Smooth/Low)
1.01905,2.03829,223.0,0.95556,270.0,0.0,222.00000000000003,7.0,7.2102,66.0,8.853395833333334,9.768937499999998,3.04098,145.0,0,Low Risk (Smooth/Low)
1.24346,2.48678,224.00000000000003,0.95685,238.0,0.33153,225.0,7.0,10.77084,192.0,29.78472916666666,31.14864583333333,7.08782,126.0,0,Low Risk (Smooth/Low)
1.87352,3.12977,233.99999999999997,1.52169,270.0,0.0,234.0,14.0,5.55234,193.99999999999997,30.75447916666667,31.36864583333334,2.2176,136.0,0,Low Risk (Smooth/Low)
1.6331700000000002,3.26667,230.0,1.53168,254.99999999999997,0.15184,232.0,9.0,14.73507,12.0,31.0535,32.08622916666667,6.67877,134.0,0,Low Risk (Smooth/Low)
1.51677,2.53157,233.0,1.13041,270.0,0.0,235.0,13.0,16.15617,187.0,29.595,30.54566666666667,2.3671,52.0,0,Low Risk (Smooth/Low)
1.98872,3.32149,240.0,1.50515,116.0,0.41489999999999994,235.0,13.0,0.0,90.0,0.0,0.0,10.89075,297.0,0,Low Risk (Smooth/Low)
1.04197,2.08416,227.0,0.9018699999999998,270.0,0.0,226.0,8.0,20.86227,6.0,30.34120833333333,33.6779375,0.38915,232.0,0,Low Risk (Smooth/Low)
1.5316099999999997,3.06293,228.0,1.3516199999999998,240.0,0.33813,234.0,9.0,4.1115,166.0,29.9494375,31.32275,7.42508,128.0,0,Low Risk (Smooth/Low)
1.6367900000000002,2.7335500000000006,228.0,1.25947,270.0,0.0,227.0,13.0,0.0,90.0,0.0,0.0,1.79989,340.0,0,Low Risk (Smooth/Low)
1.7520199999999997,2.92616,258.0,1.1698499999999998,270.0,0.20017,259.0,9.0,0.0,90.0,0.0,0.0,9.18012,312.0,0,Low Risk (Smooth/Low)
1.25338,2.09266,228.99999999999997,0.83888,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,2.14013,156.0,0,Low Risk (Smooth/Low)
1.21475,2.42977,224.00000000000003,1.04388,263.0,0.09533000000000001,228.0,8.0,1.41203,44.0,31.2195,32.108875,6.6779,127.0,0,Low Risk (Smooth/Low)
1.66623,2.7837500000000004,231.0,1.34227,270.0,0.0,230.0,13.0,2.49744,30.000000000000004,31.00635416666667,30.73489583333333,7.20105,306.0,0,Low Risk (Smooth/Low)
1.42522,2.38025,228.99999999999997,1.01197,270.0,0.0,230.0,13.0,14.93932,8.0,29.0101875,30.23925,2.49174,116.0,0,Low Risk (Smooth/Low)
1.5696999999999999,2.6215,228.99999999999997,1.2258899999999997,270.0,0.0,230.0,13.0,20.0019,184.00000000000003,29.91016666666667,30.6885,6.21674,128.0,0,Low Risk (Smooth/Low)
2.12614,3.54888,225.0,1.75178,270.0,0.0,224.0,13.0,20.56759,187.0,30.1986875,31.13016666666666,9.79831,115.0,0,Low Risk (Smooth/Low)
1.35395,2.26151,243.0,0.71542,270.0,0.0,255.0,11.0,0.0,90.0,0.0,0.0,2.75768,139.0,0,Low Risk (Smooth/Low)
1.55189,2.59131,245.0,0.95146,53.0,0.70686,231.0,10.0,9.93591,181.0,30.31625,30.66383333333334,14.08999,304.0,0,Low Risk (Smooth/Low)
1.16493,1.94534,231.0,0.83828,270.0,0.0,231.0,12.000000000000002,0.0,90.0,0.0,0.0,3.88431,99.00000000000001,0,Low Risk (Smooth/Low)
1.5127399999999998,2.52937,224.00000000000003,1.19635,237.00000000000003,0.03002,224.0,12.000000000000002,0.0,90.0,0.0,0.0,3.19501,120.0,0,Low Risk (Smooth/Low)
1.13678,1.89954,228.99999999999997,0.66078,270.0,0.0,230.0,12.000000000000002,3.57608,173.0,29.67583333333333,30.54566666666667,2.16584,268.0,0,Low Risk (Smooth/Low)
1.4728699999999997,2.9458,238.0,1.33571,270.0,0.28722,232.0,9.0,0.0,90.0,0.0,0.0,7.04725,304.0,0,Low Risk (Smooth/Low)
1.80417,3.01353,233.99999999999997,1.31773,270.0,0.0,240.0,14.0,22.09918,185.00000000000003,29.981125,30.56833333333334,7.50092,126.0,0,Low Risk (Smooth/Low)
1.14189,1.90779,228.99999999999997,0.67674,270.0,0.0,231.0,12.000000000000002,4.57098,174.0,29.68366666666667,30.54433333333333,2.6490299999999998,238.0,0,Low Risk (Smooth/Low)
1.7361200000000003,2.89879,262.0,0.69067,38.0,1.22165,233.0,8.0,0.0,90.0,0.0,0.0,16.07795,307.0,0,Low Risk (Smooth/Low)
1.63751,2.73257,233.0,1.12532,270.0,0.0,241.0,14.0,17.26077,187.0,30.75383333333333,31.54291666666667,5.337459999999999,111.00000000000001,0,Low Risk (Smooth/Low)
1.43281,2.39299,235.0,1.09431,270.0,0.0,234.0,13.0,0.0,90.0,0.0,0.0,6.89968,300.0,0,Low Risk (Smooth/Low)
1.19559,2.39115,224.00000000000003,1.06863,268.0,0.03033,223.0,8.0,1.65747,25.0,31.1745,32.1079375,5.88331,125.0,0,Low Risk (Smooth/Low)
1.21704,2.43426,224.00000000000003,1.01,262.0,0.106,230.0,8.0,2.73253,93.0,31.24033333333333,32.10216666666667,6.801219999999999,127.0,0,Low Risk (Smooth/Low)
1.33346,2.22762,238.0,0.8695400000000001,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,1.20705,90.0,0,Low Risk (Smooth/Low)
1.21724,2.43476,224.00000000000003,1.03294,262.0,0.1045,229.0,8.0,1.71762,58.0,31.22920833333333,32.10729166666667,6.78819,127.0,0,Low Risk (Smooth/Low)
0.99949,1.9987,224.00000000000003,0.9991000000000001,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,1.0438,92.0,0,Low Risk (Smooth/Low)
0.9676899999999999,1.9353,230.0,0.68416,271.0,0.02571,226.0,8.0,0.0,90.0,0.0,0.0,3.2761600000000004,313.0,0,Low Risk (Smooth/Low)
1.36551,2.2802,231.0,0.8570600000000002,270.0,0.0,228.0,13.0,0.45274,141.0,6.353437500000002,6.456666666666667,4.06578,325.0,0,Low Risk (Smooth/Low)
1.4610799999999997,2.92191,226.0,1.275,258.0,0.14545,232.0,8.0,4.26285,166.0,30.03691666666667,31.34966666666667,6.95235,123.00000000000001,0,Low Risk (Smooth/Low)
1.26965,2.5391100000000004,224.00000000000003,1.12875,228.0,0.35889,228.0,8.0,7.41895,190.0,30.0005,31.177,7.1326,128.0,0,Low Risk (Smooth/Low)
0.9746200000000002,1.94918,231.0,0.69157,271.0,0.0187,226.0,8.0,0.0,90.0,0.0,0.0,3.1133499999999996,316.0,0,Low Risk (Smooth/Low)
1.2379,2.06792,220.0,0.84265,270.0,0.0,216.0,11.0,0.09904,106.0,2.602833333333336,2.60154166666667,4.22428,102.0,0,Low Risk (Smooth/Low)
1.1934,2.38655,245.0,0.759,270.0,0.03506,237.0,7.0,0.0,90.0,0.0,0.0,5.53054,306.0,0,Low Risk (Smooth/Low)
1.4889399999999997,2.9779,218.0,1.32707,265.0,0.10488,216.0,7.0,26.08965,188.0,30.7505,31.75845833333333,7.82988,123.00000000000001,0,Low Risk (Smooth/Low)
0.9101300000000001,1.8203699999999998,228.0,0.722,270.0,0.0,238.0,7.0,7.871519999999999,105.0,29.9815625,31.978458333333325,3.58011,142.0,0,Low Risk (Smooth/Low)
1.4557499999999999,2.4327,230.0,1.13836,270.0,0.0,229.0,12.000000000000002,2.96461,28.0,30.9220625,30.6896875,6.84982,309.0,0,Low Risk (Smooth/Low)
1.05712,2.11428,217.0,0.8058500000000001,264.0,0.09984999999999998,211.0,6.000000000000001,6.44452,46.00000000000001,30.65077083333333,31.77710416666667,6.99738,135.0,0,Low Risk (Smooth/Low)
0.9802700000000001,1.96013,231.0,0.88077,268.0,0.14293,229.0,8.0,0.0,90.0,0.0,0.0,3.67119,304.0,0,Low Risk (Smooth/Low)
1.21825,2.03503,218.0,0.8302200000000001,270.0,0.0,214.0,10.0,0.0,90.0,0.0,0.0,6.04626,120.99999999999999,1,High Risk (Moderate/High/Very High)
1.28678,2.5730099999999996,225.0,1.10308,269.0,0.00834,227.0,8.0,8.54856,172.0,30.13175,31.38670833333333,5.99824,127.0,1,High Risk (Moderate/High/Very High)
1.39054,2.31971,228.0,0.97737,270.0,0.0,233.0,12.000000000000002,12.69239,186.0,29.73125,30.544,4.61278,81.0,1,High Risk (Moderate/High/Very High)
1.5249799999999998,2.5477100000000004,240.0,0.97424,270.0,0.0,207.0,10.0,0.0,90.0,0.0,0.0,6.96018,298.0,1,High Risk (Moderate/High/Very High)
0.97069,1.94172,225.0,0.7610199999999999,270.0,0.0,223.0,8.0,0.0,90.0,0.0,0.0,1.9909599999999998,92.0,1,High Risk (Moderate/High/Very High)
1.5457799999999997,3.09173,220.0,1.23841,262.0,0.17213,219.99999999999997,7.0,23.82925,187.0,30.817375,31.740125,8.10646,124.0,1,High Risk (Moderate/High/Very High)
1.14439,2.28852,227.0,1.1415,270.0,0.0,227.0,8.0,3.8366200000000004,249.99999999999997,30.56375,32.91675,2.36098,142.0,1,High Risk (Moderate/High/Very High)
1.74338,2.913,235.0,1.39514,270.0,0.0,234.0,14.0,6.89538,195.00000000000003,30.75358333333333,31.379,2.53461,142.0,1,High Risk (Moderate/High/Very High)
1.63299,2.72674,257.0,0.8298800000000001,269.0,0.59998,247.0,9.0,0.0,90.0,0.0,0.0,13.60095,312.0,1,High Risk (Moderate/High/Very High)
1.8902,3.15985,246.0,1.25929,47.0,0.91399,231.0,10.0,0.0,90.0,0.0,0.0,13.2212,309.0,1,High Risk (Moderate/High/Very High)
1.79854,3.00361,231.0,1.28329,270.0,0.0,230.0,12.000000000000002,4.03317,78.0,30.89270833333333,31.2603125,2.05903,293.0,1,High Risk (Moderate/High/Very High)
1.43073,2.3901,225.0,0.96682,270.0,0.0,226.0,14.0,0.35061,69.0,9.154833333333334,8.999520833333333,3.48727,260.0,1,High Risk (Moderate/High/Very High)
1.45296,2.90552,226.0,1.1785099999999997,248.00000000000003,0.3236,233.0,8.0,11.73867,182.0,30.874,31.6965,8.0328,129.0,1,High Risk (Moderate/High/Very High)
1.2159,2.4320500000000003,227.0,0.89175,262.0,0.10103,225.0,8.0,18.56904,184.00000000000003,30.13591666666667,31.14908333333333,6.70885,125.0,1,High Risk (Moderate/High/Very High)
2.0514,3.42534,232.00000000000003,1.64171,156.0,0.29344,231.0,14.0,0.0,90.0,0.0,0.0,7.263239999999999,283.0,1,High Risk (Moderate/High/Very High)
1.24083,2.4818,233.99999999999997,1.1953599999999998,270.0,0.0,233.0,9.0,0.0,90.0,0.0,0.0,3.2729600000000003,306.0,1,High Risk (Moderate/High/Very High)
1.4152,2.83039,221.0,1.01772,252.0,0.29558,232.0,7.0,5.51943,21.0,30.46108333333333,31.64058333333333,8.33865,136.0,1,High Risk (Moderate/High/Very High)
1.80362,3.0114900000000002,246.99999999999997,1.00585,44.0,0.87481,233.0,11.0,0.0,90.0,0.0,0.0,16.02501,306.0,1,High Risk (Moderate/High/Very High)
1.319,2.20092,233.99999999999997,0.92714,270.0,0.0,236.0,13.0,0.0,90.0,0.0,0.0,2.8771,97.99999999999999,1,High Risk (Moderate/High/Very High)
1.8313800000000002,3.0593400000000006,244.0,1.2193399999999999,77.0,0.74474,230.0,10.0,0.0,90.0,0.0,0.0,11.870579999999999,312.0,1,High Risk (Moderate/High/Very High)
1.38364,2.31194,243.0,0.72736,270.0,0.0,256.0,11.0,0.0,90.0,0.0,0.0,2.49848,147.0,1,High Risk (Moderate/High/Very High)
1.9396300000000002,3.23956,224.00000000000003,1.59471,270.0,0.0,224.0,14.0,1.5963,33.0,31.441625,30.81175,2.95252,117.0,1,High Risk (Moderate/High/Very High)
1.23811,2.47601,228.0,1.05023,266.0,0.04082,234.0,8.0,2.13764,92.00000000000001,30.8873125,32.11675,5.552360000000001,116.0,1,High Risk (Moderate/High/Very High)
1.23897,2.06779,226.0,0.8186599999999999,270.0,0.0,234.0,11.0,9.72568,182.99999999999997,29.7309375,30.5405,4.871489999999999,111.00000000000001,1,High Risk (Moderate/High/Very High)
1.3099,2.6196,224.00000000000003,1.03732,251.0,0.20728,224.0,8.0,12.48431,182.0,30.147375,31.171,7.38517,129.0,1,High Risk (Moderate/High/Very High)
1.34481,2.24574,232.00000000000003,0.94821,218.00000000000003,0.0655,234.0,13.0,0.0,90.0,0.0,0.0,3.39256,335.0,1,High Risk (Moderate/High/Very High)
1.26137,2.10952,228.99999999999997,0.90096,78.0,0.15761,226.0,11.0,0.38309,82.0,3.863,3.835000000000001,7.0277,311.0,1,High Risk (Moderate/High/Very High)
1.15528,1.9292500000000001,233.0,0.7784200000000001,270.0,0.0,231.0,12.000000000000002,0.0,90.0,0.0,0.0,3.13382,346.0,1,High Risk (Moderate/High/Very High)
1.01464,2.02946,226.0,0.79598,238.0,0.29143,235.0,7.0,3.34129,180.0,30.74275,32.1,6.91936,125.0,1,High Risk (Moderate/High/Very High)
1.1154,2.23092,237.00000000000003,0.9564,266.0,0.25218,231.0,7.0,0.0,90.0,0.0,0.0,5.90906,304.0,1,High Risk (Moderate/High/Very High)
1.32716,2.6540499999999994,225.0,1.05731,248.00000000000003,0.22789,225.0,8.0,12.01301,182.0,30.13945833333333,31.173,7.27583,128.0,1,High Risk (Moderate/High/Very High)
1.5829,2.6438,227.0,1.1770699999999998,270.0,0.0,222.00000000000003,11.0,18.75803,188.0,30.05683333333333,30.75983333333333,4.4157,123.00000000000001,1,High Risk (Moderate/High/Very High)
0.99986,1.9997,233.0,0.8975099999999999,270.0,0.007019999999999999,229.0,7.0,0.0,90.0,0.0,0.0,5.015089999999999,306.0,1,High Risk (Moderate/High/Very High)
1.34053,2.23834,232.00000000000003,0.9390099999999999,232.00000000000003,0.04764,234.0,13.0,0.0,90.0,0.0,0.0,3.07735,338.0,1,High Risk (Moderate/High/Very High)
1.6442900000000003,2.74452,254.0,0.78825,62.00000000000001,0.8722599999999999,239.0,10.0,0.0,90.0,0.0,0.0,13.04492,309.0,1,High Risk (Moderate/High/Very High)
1.19048,2.38085,224.00000000000003,1.07523,269.0,0.013,222.00000000000003,8.0,1.72291,20.0,31.1625,32.1076875,5.67142,124.0,1,High Risk (Moderate/High/Very High)
0.65234,1.3049,228.0,0.4981,274.0,0.0142,233.0,7.0,0.0,90.0,0.0,0.0,4.27121,306.0,1,High Risk (Moderate/High/Very High)
1.10265,2.20515,256.0,0.8098,271.0,0.10818,268.0,6.000000000000001,0.0,90.0,0.0,0.0,5.68489,318.0,1,High Risk (Moderate/High/Very High)
0.8862400000000001,1.7725799999999998,224.00000000000003,0.73174,270.0,0.0,222.00000000000003,8.0,15.14882,188.0,30.36141666666667,32.04141666666666,4.24905,128.0,1,High Risk (Moderate/High/Very High)
2.04631,3.416,233.0,1.6825200000000002,270.0,0.0,232.0,12.000000000000002,2.53104,15.000000000000002,30.78820833333333,31.33154166666667,2.0529,126.0,1,High Risk (Moderate/High/Very High)
1.15877,2.31775,244.0,0.88857,271.0,0.18347,229.0,6.000000000000001,0.0,90.0,0.0,0.0,6.78741,313.0,1,High Risk (Moderate/High/Very High)
1.147,1.91605,228.0,0.6927,270.0,0.0,232.0,12.000000000000002,5.56588,176.0,29.6915,30.543,3.13222,208.0,1,High Risk (Moderate/High/Very High)
0.95676,1.9137300000000002,221.0,0.93815,270.0,0.0,220.99999999999997,7.0,0.0,90.0,0.0,0.0,3.5053899999999993,136.0,1,High Risk (Moderate/High/Very High)
1.5357599999999998,3.07123,228.0,1.35613,239.00000000000003,0.34946,234.0,9.0,4.1026,166.0,29.94429166666667,31.32116666666667,7.45288,128.0,1,High Risk (Moderate/High/Very High)
1.10148,2.203,221.0,0.9287499999999999,270.0,0.0,219.99999999999997,8.0,0.0,90.0,0.0,0.0,1.98563,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.38725,2.31712,224.00000000000003,1.04875,172.0,0.09005,223.0,12.000000000000002,0.0,90.0,0.0,0.0,6.26603,272.0,1,High Risk (Moderate/High/Very High)
1.48704,2.97426,228.0,1.3787399999999999,257.0,0.13089,231.0,9.0,10.06567,20.0,30.97675,32.128375,6.38148,136.0,1,High Risk (Moderate/High/Very High)
0.8859999999999999,1.77218,228.0,0.70717,270.0,0.0,238.0,7.0,8.13608,136.0,29.955625,31.98825,3.22383,142.0,1,High Risk (Moderate/High/Very High)
1.51443,2.52773,227.0,0.8929,270.0,0.0,232.0,14.0,7.887580000000001,272.0,30.606125,31.58183333333333,4.08967,126.0,1,High Risk (Moderate/High/Very High)
1.23079,2.46148,223.0,0.9661000000000001,263.0,0.09625,232.0,7.0,4.75911,175.0,27.36125,28.0774375,6.65168,126.0,1,High Risk (Moderate/High/Very High)
1.80658,3.01521,233.0,1.3166099999999998,130.0,0.44704,231.0,13.0,0.0,90.0,0.0,0.0,11.76273,302.0,1,High Risk (Moderate/High/Very High)
1.38004,2.76008,233.0,1.2457299999999998,245.99999999999997,0.23549999999999996,237.0,8.0,24.80154,186.0,30.222375,31.461375,6.833689999999999,120.0,1,High Risk (Moderate/High/Very High)
1.8278199999999998,3.05326,235.0,1.41312,270.0,0.0,237.0,14.0,1.8764999999999998,68.0,7.717749999999999,7.811499999999999,2.09093,118.0,1,High Risk (Moderate/High/Very High)
