Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.33367,0.55842,233.0,0.0216,254.0,0.04427,250.0,8.0,6.325,8.0,27.48625,28.77691666666667,7.33843,234.0,0,Low Risk (Smooth/Low)
0.30868,0.51564,227.0,0.05002999999999999,270.0,0.0,225.0,10.0,0.0,90.0,0.0,0.0,0.99426,262.0,0,Low Risk (Smooth/Low)
0.33069,0.55258,228.00000000000003,0.060779999999999994,270.0,0.0,221.0,11.0,6.29419,196.00000000000003,30.1776875,30.661,5.86734,171.0,0,Low Risk (Smooth/Low)
0.14704,0.29407,227.0,0.12126,270.0,0.0,228.0,10.0,0.0,90.0,0.0,0.0,3.77358,228.0,0,Low Risk (Smooth/Low)
0.32262,0.53868,228.00000000000003,0.04345,270.0,0.0,222.0,11.0,0.0,90.0,0.0,0.0,3.99252,23.0,0,Low Risk (Smooth/Low)
0.09896,0.19798,226.00000000000003,0.08977,270.0,0.0,228.0,9.0,22.62031,185.00000000000003,30.1745625,32.0215,2.66522,182.0,0,Low Risk (Smooth/Low)
0.35322,0.58885,223.0,0.06679,270.0,0.0,216.0,13.999999999999998,25.3742,190.0,29.59989583333333,30.5445,3.51213,163.0,0,Low Risk (Smooth/Low)
0.21182000000000004,0.42399,223.0,0.15854,270.0,0.0,234.0,10.0,22.40051,188.0,29.9140625,31.10158333333333,1.77079,122.0,0,Low Risk (Smooth/Low)
0.34811,0.58099,223.0,0.06874,270.0,0.0,221.0,13.999999999999998,8.02156,190.0,29.92633333333334,30.67833333333333,2.60779,95.99999999999999,0,Low Risk (Smooth/Low)
0.34668,0.57853,226.00000000000003,0.059910000000000005,263.0,0.014979999999999999,222.0,12.0,0.0,90.0,0.0,0.0,3.40605,260.0,0,Low Risk (Smooth/Low)
0.13472,0.26878,224.00000000000003,0.12274,239.0,0.02025,225.99999999999997,8.0,5.25974,172.0,30.76216666666667,31.66185416666666,2.6645,167.0,0,Low Risk (Smooth/Low)
0.31136,0.52061,224.00000000000003,0.05062,270.0,0.0,221.0,13.0,0.36219,131.0,5.08275,5.165333333333334,2.9565,160.0,0,Low Risk (Smooth/Low)
0.17908,0.35795,227.0,0.12962,257.0,0.03533,230.0,10.0,0.0,90.0,0.0,0.0,3.58979,257.0,0,Low Risk (Smooth/Low)
0.16069,0.32127,228.00000000000003,0.13503,256.0,0.03773,227.0,9.0,0.0,90.0,0.0,0.0,4.53441,251.00000000000003,0,Low Risk (Smooth/Low)
0.19152999999999998,0.38273,223.0,0.15458,241.0,0.01969,233.0,9.0,4.28956,166.0,30.05235416666667,31.35441666666667,3.06185,161.0,0,Low Risk (Smooth/Low)
0.24261,0.48485999999999996,219.0,0.08791,215.0,0.18773,246.0,6.0,4.48715,41.0,30.3861875,31.61429166666667,6.58818,191.0,0,Low Risk (Smooth/Low)
0.18635,0.37235,223.0,0.13306,216.0,0.08534,234.0,9.0,0.61753,86.0,30.3065,31.598,4.97315,204.0,0,Low Risk (Smooth/Low)
0.33136999999999994,0.55234,228.00000000000003,0.06734,270.0,0.0,229.0,10.0,0.0,90.0,0.0,0.0,3.05148,325.0,0,Low Risk (Smooth/Low)
0.11785,0.23581000000000002,225.0,0.09753,236.0,0.03947,225.99999999999997,8.0,0.0,90.0,0.0,0.0,4.07744,191.99999999999997,0,Low Risk (Smooth/Low)
0.327,0.65389,241.0,0.07049,242.99999999999997,0.31918,206.0,3.0,0.0,90.0,0.0,0.0,8.68607,237.0,0,Low Risk (Smooth/Low)
0.16493,0.32939,223.0,0.13468,241.99999999999997,0.03396,225.99999999999997,8.0,8.24095,182.0,29.89241666666667,31.25041666666667,2.9670500000000004,187.99999999999997,0,Low Risk (Smooth/Low)
0.15175,0.30316,225.0,0.1471,270.0,0.0,225.99999999999997,9.0,3.62599,155.0,20.84666666666666,21.39233333333333,2.68327,76.00000000000001,0,Low Risk (Smooth/Low)
0.27233,0.54488,231.99999999999997,0.11088,234.0,0.22937000000000002,223.0,6.0,4.74875,200.0,30.48258333333333,32.67691666666667,7.22066,211.0,0,Low Risk (Smooth/Low)
0.38249999999999995,0.76508,217.0,0.0354,218.0,0.36094,263.0,5.0,17.10263,11.0,31.0535,32.0768125,9.12564,189.0,0,Low Risk (Smooth/Low)
0.14963,0.29938,224.00000000000003,0.11143,252.0,0.0319,231.0,9.0,3.38279,208.0,30.73695833333333,32.09925,3.16228,136.0,0,Low Risk (Smooth/Low)
0.35817,0.59617,221.0,0.06987,254.0,0.03245,214.0,12.0,3.10344,174.0,29.81866666666667,30.5805,5.90552,145.0,0,Low Risk (Smooth/Low)
0.13628,0.27313,226.00000000000003,0.11647000000000002,264.0,0.02064,229.0,9.0,2.04194,80.0,3.7860625,4.233125000000001,3.70646,196.00000000000003,0,Low Risk (Smooth/Low)
0.4385,0.73069,219.0,0.024610000000000003,219.0,0.17895,252.0,4.0,0.0,90.0,0.0,0.0,10.13829,206.0,0,Low Risk (Smooth/Low)
0.15726,0.31453,224.00000000000003,0.12113,270.0,0.0,233.0,9.0,11.77436,192.0,29.767125,31.140625,0.95079,93.0,0,Low Risk (Smooth/Low)
0.32792,0.54703,224.00000000000003,0.05047,270.0,0.0,222.0,13.0,3.11148,178.0,29.69725,30.5498125,4.23317,164.0,0,Low Risk (Smooth/Low)
0.30052,0.49970000000000003,224.00000000000003,0.03984,270.0,0.0,224.0,11.0,3.21474,63.00000000000001,11.5839375,11.744625,5.92316,207.00000000000003,0,Low Risk (Smooth/Low)
0.35404,0.59109,221.0,0.0856,270.0,0.0,222.0,11.0,6.27232,264.0,29.9475,31.051625,4.60418,82.0,0,Low Risk (Smooth/Low)
0.29893,0.49712000000000006,223.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.8377,106.0,0,Low Risk (Smooth/Low)
0.32755,0.54564,225.0,0.04667,270.0,0.0,211.0,13.0,0.0,90.0,0.0,0.0,2.91545,266.0,0,Low Risk (Smooth/Low)
0.38447999999999993,0.64186,223.0,0.10211999999999999,249.00000000000003,0.04296,228.0,11.0,2.59085,39.0,30.77191666666667,31.33725,6.22022,200.0,0,Low Risk (Smooth/Low)
0.1678,0.33508,223.0,0.13236,259.0,0.01698,225.0,8.0,1.23224,53.0,30.607,31.655375,2.04523,142.0,0,Low Risk (Smooth/Low)
0.11933,0.23868,224.00000000000003,0.0991,223.0,0.05428,225.99999999999997,6.999999999999999,0.0,90.0,0.0,0.0,4.40216,207.00000000000003,0,Low Risk (Smooth/Low)
0.18937,0.37897,223.0,0.14026,260.0,0.00987,233.0,10.0,4.17479,171.0,29.93083333333333,31.30533333333333,2.69143,152.0,0,Low Risk (Smooth/Low)
0.08964,0.17915,228.00000000000003,0.0685,270.0,0.0,229.0,6.999999999999999,0.0,90.0,0.0,0.0,1.14366,253.0,0,Low Risk (Smooth/Low)
0.46613,0.78133,240.0,0.0,240.0,0.21809,270.0,4.0,0.0,90.0,0.0,0.0,13.6694,234.0,0,Low Risk (Smooth/Low)
0.09968,0.19934,226.00000000000003,0.09462999999999999,269.0,0.00212,227.0,8.0,23.57488,185.00000000000003,30.11629166666667,32.02010416666666,2.8126,183.0,0,Low Risk (Smooth/Low)
0.40528999999999993,0.67753,216.0,0.062450000000000006,220.0,0.12447,228.0,6.999999999999999,5.56555,59.0,29.8720625,30.61752083333333,8.98573,184.0,0,Low Risk (Smooth/Low)
0.34452,0.57508,228.00000000000003,0.07419,262.0,0.0135,219.0,11.0,0.0,90.0,0.0,0.0,3.57325,190.0,0,Low Risk (Smooth/Low)
0.38586999999999994,0.64661,222.00000000000003,0.08296,239.0,0.07117,229.0,11.0,8.32134,10.0,30.91995833333333,31.21683333333333,8.62575,205.0,0,Low Risk (Smooth/Low)
0.34788,0.57982,225.0,0.06396,270.0,0.0,223.0,13.0,3.7007,185.00000000000003,29.72975,30.5529375,3.58904,107.00000000000001,0,Low Risk (Smooth/Low)
0.1854,0.37073,227.0,0.13767,257.0,0.03895,230.0,10.0,0.0,90.0,0.0,0.0,4.09223,250.0,0,Low Risk (Smooth/Low)
0.30756999999999995,0.51358,226.00000000000003,0.04633,270.0,0.0,224.0,12.0,0.0,90.0,0.0,0.0,1.56757,279.0,0,Low Risk (Smooth/Low)
0.32005,0.53735,229.0,0.05155,270.0,0.0,224.0,10.0,0.0,90.0,0.0,0.0,2.59591,202.0,0,Low Risk (Smooth/Low)
0.13434,0.26902,226.00000000000003,0.12182,270.0,0.0,228.0,10.0,0.0,90.0,0.0,0.0,2.52397,223.0,0,Low Risk (Smooth/Low)
0.18792,0.37625,226.00000000000003,0.15476,270.0,0.0,232.0,10.0,0.0,90.0,0.0,0.0,0.8672700000000001,205.0,0,Low Risk (Smooth/Low)
0.32993,0.54957,227.0,0.05155,270.0,0.0,222.0,12.0,0.0,90.0,0.0,0.0,3.38453,209.99999999999997,0,Low Risk (Smooth/Low)
0.15147999999999998,0.3026,225.0,0.14694,270.0,0.0,225.99999999999997,9.0,3.39936,151.0,19.54375,20.0553125,2.64917,75.0,0,Low Risk (Smooth/Low)
0.18208,0.36399,225.0,0.14438,270.0,0.0,235.0,10.0,8.71529,189.0,31.4115,31.944375,2.87975,81.00000000000001,0,Low Risk (Smooth/Low)
0.19401,0.38838,225.0,0.15152,270.0,0.0,236.0,11.0,27.72513,187.0,30.061,31.0985,1.3027900000000001,173.0,0,Low Risk (Smooth/Low)
0.33076,0.5513,228.00000000000003,0.06641,270.0,0.0,229.0,10.0,0.0,90.0,0.0,0.0,3.17495,326.0,0,Low Risk (Smooth/Low)
0.1474,0.29479,227.0,0.12139,270.0,0.0,228.0,10.0,0.0,90.0,0.0,0.0,3.79569,227.0,0,Low Risk (Smooth/Low)
0.35472999999999993,0.59396,224.00000000000003,0.08904,270.0,0.0,230.0,15.0,14.79635,189.0,30.2441875,31.1113125,4.63972,95.99999999999999,0,Low Risk (Smooth/Low)
0.15547,0.31047,224.00000000000003,0.13654,270.0,0.0,228.0,8.0,25.88637,188.0,30.7595,31.75616666666667,2.71957,98.00000000000001,0,Low Risk (Smooth/Low)
0.33169,0.55392,224.00000000000003,0.07628,270.0,0.0,225.0,13.0,18.744,187.0,30.38,30.662,3.74646,45.0,0,Low Risk (Smooth/Low)
0.12191,0.24417,229.0,0.04945999999999999,251.0,0.06757,248.0,6.999999999999999,18.05012,187.0,30.572,31.7825,3.06466,224.0,0,Low Risk (Smooth/Low)
0.32739,0.54535,225.0,0.04632,270.0,0.0,211.0,13.0,0.0,90.0,0.0,0.0,3.00258,262.0,0,Low Risk (Smooth/Low)
0.33673,0.56196,223.0,0.07844,270.0,0.0,225.99999999999997,13.0,13.14908,196.00000000000003,30.79702083333333,30.75847916666667,3.8197,84.0,0,Low Risk (Smooth/Low)
0.34496,0.57353,228.00000000000003,0.07146,270.0,0.0,229.0,11.0,0.0,90.0,0.0,0.0,3.55771,151.0,0,Low Risk (Smooth/Low)
0.13402,0.26799,226.00000000000003,0.12727,270.0,0.0,228.0,10.0,0.0,90.0,0.0,0.0,2.54809,194.0,0,Low Risk (Smooth/Low)
0.18452,0.36898,224.00000000000003,0.15114,254.0,0.01138,233.0,10.0,25.8578,185.00000000000003,30.20954166666667,31.47054166666667,3.29366,134.0,0,Low Risk (Smooth/Low)
0.11869,0.23793000000000003,226.00000000000003,0.11677,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,2.71963,174.0,0,Low Risk (Smooth/Low)
0.36428,0.61006,223.0,0.08316,270.0,0.0,210.0,13.999999999999998,22.37572,185.00000000000003,29.9808125,30.56541666666667,1.23582,198.99999999999997,0,Low Risk (Smooth/Low)
0.32927,0.54645,223.0,0.05225,270.0,0.0,219.0,13.999999999999998,0.0,90.0,0.0,0.0,3.76271,54.00000000000001,0,Low Risk (Smooth/Low)
0.20246,0.40527,224.00000000000003,0.14852,270.0,0.0,237.0,10.0,21.1421,191.0,29.859625,31.1335,3.11628,93.0,0,Low Risk (Smooth/Low)
0.12052,0.24069,229.0,0.11912,270.0,0.0,229.0,8.0,0.0,90.0,0.0,0.0,2.2321,21.0,0,Low Risk (Smooth/Low)
0.31467,0.52773,223.0,0.04654,270.0,0.0,224.0,12.0,9.72568,182.99999999999997,29.7309375,30.5405,1.83889,85.00000000000001,0,Low Risk (Smooth/Low)
0.1591,0.31812,226.00000000000003,0.13287,270.0,0.0,234.0,10.0,2.79338,56.99999999999999,31.28585416666667,31.8963125,2.47741,67.0,0,Low Risk (Smooth/Low)
0.35582,0.59598,222.00000000000003,0.07059,249.00000000000003,0.01997,216.0,12.0,17.05093,186.0,30.86616666666667,31.41533333333333,5.55132,180.0,0,Low Risk (Smooth/Low)
0.16853,0.33679,224.00000000000003,0.12290000000000001,259.0,0.01103,232.0,10.0,0.0,90.0,0.0,0.0,1.36718,150.0,0,Low Risk (Smooth/Low)
0.26228,0.52474,221.0,0.03135,220.0,0.25288,259.0,4.0,7.8186,99.0,29.98675,31.9765,7.32457,197.0,0,Low Risk (Smooth/Low)
0.12156,0.24338999999999997,229.0,0.054799999999999995,253.0,0.06194,246.0,6.999999999999999,17.77803,187.0,30.56441666666667,31.78366666666667,3.1518099999999993,209.99999999999997,0,Low Risk (Smooth/Low)
0.16928,0.33891,225.0,0.14734,270.0,0.0,232.0,10.0,29.94976,190.0,29.9325,31.068,2.29791,110.0,0,Low Risk (Smooth/Low)
0.32578,0.54643,226.00000000000003,0.05155,270.0,0.0,225.0,13.0,0.0,90.0,0.0,0.0,4.87383,215.0,0,Low Risk (Smooth/Low)
0.1955,0.39116,227.0,0.15056,257.0,0.04476,231.0,10.0,0.0,90.0,0.0,0.0,4.89613,238.0,0,Low Risk (Smooth/Low)
0.15286,0.30536,225.0,0.14774,270.0,0.0,225.99999999999997,9.0,4.53248,171.0,26.05833333333333,26.74041666666667,2.81969,81.00000000000001,0,Low Risk (Smooth/Low)
0.18194,0.36399,222.00000000000003,0.14839,231.0,0.05898,225.99999999999997,8.0,7.09874,191.0,29.96866666666667,31.177666666666667,4.72596,169.0,0,Low Risk (Smooth/Low)
0.21791999999999997,0.43596,220.0,0.11186,241.99999999999997,0.08708,236.0,8.0,9.54138,178.0,30.90725,31.6690625,4.72398,180.99999999999997,0,Low Risk (Smooth/Low)
0.33809,0.56398,223.0,0.0798,270.0,0.0,225.99999999999997,13.0,13.2158,195.00000000000003,30.8118125,30.7646875,3.82628,87.00000000000001,0,Low Risk (Smooth/Low)
0.4180499999999999,0.70086,233.99999999999997,0.0,251.0,0.15512,270.0,6.999999999999999,2.31187,157.0,21.76354166666667,22.01570833333333,10.92855,239.0,0,Low Risk (Smooth/Low)
0.37825,0.63173,218.0,0.047950000000000007,215.0,0.10241,240.0,9.0,21.46634,185.00000000000003,29.89733333333334,30.841,7.15549,189.0,0,Low Risk (Smooth/Low)
0.14126,0.28189,225.0,0.13175,270.0,0.0,227.0,8.0,27.00442,189.0,30.71,31.76877083333333,2.01493,108.0,0,Low Risk (Smooth/Low)
0.13466,0.26936,226.00000000000003,0.12701,270.0,0.0,229.0,10.0,0.0,90.0,0.0,0.0,2.29462,191.0,0,Low Risk (Smooth/Low)
0.33211,0.55387,224.00000000000003,0.07772,270.0,0.0,224.0,13.999999999999998,2.58183,74.0,31.5756875,30.702375,1.23548,252.0,0,Low Risk (Smooth/Low)
0.3338,0.55711,224.00000000000003,0.06481,270.0,0.0,230.0,13.999999999999998,0.82556,65.0,29.63052083333334,30.74870833333333,4.92712,69.0,0,Low Risk (Smooth/Low)
0.13178,0.26391,226.00000000000003,0.11702999999999998,270.0,0.0,227.0,10.0,0.0,90.0,0.0,0.0,2.1623,218.00000000000003,0,Low Risk (Smooth/Low)
0.18783,0.34838,231.0,0.10998,270.0,0.0,233.0,8.0,0.0,90.0,0.0,0.0,3.23638,14.0,0,Low Risk (Smooth/Low)
0.26143,0.52251,218.0,0.06706,213.0,0.22329,251.0,6.0,5.71581,21.0,30.44635416666667,31.63372916666667,7.06491,185.00000000000003,0,Low Risk (Smooth/Low)
0.23323,0.46659,219.0,0.07165,241.99999999999997,0.14462,239.0,6.0,7.8488,176.0,30.86527083333333,31.66239583333333,5.17772,193.0,0,Low Risk (Smooth/Low)
0.13258,0.26494,226.00000000000003,0.11038,268.0,0.00274,228.0,9.0,0.0,90.0,0.0,0.0,3.0776,235.0,0,Low Risk (Smooth/Low)
0.42203,0.70509,214.0,0.02235,212.0,0.154,254.0,6.0,20.88311,187.0,29.99533333333333,30.78608333333333,9.85871,185.00000000000003,0,Low Risk (Smooth/Low)
0.31574,0.52938,223.0,0.04721,270.0,0.0,224.0,12.0,9.98681,184.00000000000003,29.73447916666667,30.54083333333334,1.71146,88.0,0,Low Risk (Smooth/Low)
0.34339,0.5733,224.00000000000003,0.07907,270.0,0.0,228.0,13.999999999999998,1.9157600000000001,172.0,29.667625,30.78083333333333,5.53803,65.00000000000001,0,Low Risk (Smooth/Low)
0.16889,0.33807,222.00000000000003,0.12186,241.0,0.03113,228.0,9.0,5.71494,181.0,29.91327083333333,31.26964583333334,3.60014,167.0,0,Low Risk (Smooth/Low)
0.14072,0.28162,226.00000000000003,0.12243999999999998,270.0,0.0,228.0,10.0,0.0,90.0,0.0,0.0,3.19781,227.0,0,Low Risk (Smooth/Low)
0.30136,0.50182,226.00000000000003,0.03893,270.0,0.0,223.0,11.0,0.0,90.0,0.0,0.0,4.03586,236.00000000000003,0,Low Risk (Smooth/Low)
0.30961,0.51733,226.00000000000003,0.05122000000000001,270.0,0.00181,224.0,10.0,0.0,90.0,0.0,0.0,0.78769,345.0,0,Low Risk (Smooth/Low)
0.13625,0.27277,226.00000000000003,0.12635,270.0,0.0,230.0,10.0,0.0,90.0,0.0,0.0,1.66095,185.00000000000003,0,Low Risk (Smooth/Low)
0.37165,0.62005,220.0,0.08795000000000001,263.0,0.02007,228.0,11.0,6.08638,351.0,29.9416875,31.04375,5.60136,99.0,0,Low Risk (Smooth/Low)
0.12269,0.24539,224.00000000000003,0.10621,241.0,0.04208,225.99999999999997,8.0,0.0,90.0,0.0,0.0,4.46722,182.0,0,Low Risk (Smooth/Low)
0.11656,0.23311,226.00000000000003,0.09117,270.0,0.0,227.0,9.0,0.0,90.0,0.0,0.0,3.39189,162.0,0,Low Risk (Smooth/Low)
0.32141,0.6425,233.99999999999997,0.059309999999999995,237.0,0.31279,203.0,5.0,28.03244,7.0,31.00983333333333,31.90858333333334,8.39419,216.0,0,Low Risk (Smooth/Low)
0.30947,0.51789,226.00000000000003,0.05113,270.0,0.0,224.0,12.0,0.0,90.0,0.0,0.0,1.75032,198.99999999999997,0,Low Risk (Smooth/Low)
0.35048000000000007,0.58542,230.00000000000003,0.06557,270.0,0.0,217.0,10.0,1.05138,231.0,29.98,30.66091666666667,5.22565,18.0,0,Low Risk (Smooth/Low)
0.29884,0.49655,223.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,3.11028,93.99999999999999,0,Low Risk (Smooth/Low)
0.16922,0.33752,222.00000000000003,0.12423,268.0,0.00377,225.0,8.0,1.23981,51.0,30.59183333333333,31.65391666666667,1.06116,134.0,0,Low Risk (Smooth/Low)
0.13206,0.26376,226.00000000000003,0.11233,270.0,0.0,228.0,9.0,0.0,90.0,0.0,0.0,2.7753,245.0,0,Low Risk (Smooth/Low)
0.17085,0.34136,224.00000000000003,0.14812,262.0,0.00514,227.0,9.0,7.77581,170.0,30.11825,31.381125,2.6451,141.0,0,Low Risk (Smooth/Low)
0.35617999999999994,0.59589,224.00000000000003,0.08991,270.0,0.0,230.0,13.999999999999998,15.81562,188.0,30.23627083333334,31.113895833333334,4.58743,115.99999999999999,0,Low Risk (Smooth/Low)
0.36808,0.61489,224.00000000000003,0.08952,270.0,0.0,211.0,13.999999999999998,4.02523,354.0,30.277,30.715,1.18169,133.0,0,Low Risk (Smooth/Low)
0.1752,0.35058,225.0,0.15108,270.0,0.0,232.0,10.0,29.8307,190.0,29.95175,31.06975,2.51498,95.99999999999999,0,Low Risk (Smooth/Low)
0.25886,0.51805,242.0,0.05611,244.99999999999997,0.24464999999999998,248.0,3.0,0.0,90.0,0.0,0.0,6.94445,231.0,0,Low Risk (Smooth/Low)
0.15630999999999998,0.31248,224.00000000000003,0.12039,270.0,0.0,232.0,9.0,1.52657,35.0,31.1985,32.1084375,3.242,156.0,0,Low Risk (Smooth/Low)
0.38880999999999993,0.64941,230.00000000000003,0.08023,245.99999999999997,0.07974,223.0,11.0,0.0,90.0,0.0,0.0,10.06324,255.0,0,Low Risk (Smooth/Low)
0.17145999999999997,0.34344,222.00000000000003,0.11667999999999999,263.0,0.02212,223.0,8.0,13.8982,180.0,30.171125,31.165,2.93571,170.0,0,Low Risk (Smooth/Low)
0.18066,0.36167,222.00000000000003,0.11648000000000001,254.0,0.05476,234.0,6.999999999999999,9.80875,13.0,30.71739583333333,31.79541666666667,3.74618,193.0,0,Low Risk (Smooth/Low)
0.32694000000000006,0.54536,223.0,0.04916,270.0,0.0,228.0,13.0,5.38271,92.00000000000001,30.1541875,31.0884375,3.96005,124.0,0,Low Risk (Smooth/Low)
0.19428,0.38835,223.0,0.15392,252.0,0.01199,234.0,10.0,4.20943,166.0,30.00604166666667,31.34016666666667,2.67242,156.0,0,Low Risk (Smooth/Low)
0.11978,0.23954999999999999,226.00000000000003,0.08277,270.0,0.0,228.0,10.0,0.0,90.0,0.0,0.0,2.73176,131.0,0,Low Risk (Smooth/Low)
0.17331,0.34728,222.00000000000003,0.11811,242.99999999999997,0.02714,230.0,9.0,4.33228,180.0,29.92529166666667,31.28316666666667,3.78484,155.0,0,Low Risk (Smooth/Low)
0.37433999999999995,0.62514,240.0,0.05378,269.0,0.04998,246.0,6.0,0.0,90.0,0.0,0.0,2.55595,308.0,0,Low Risk (Smooth/Low)
0.11865,0.23729999999999998,226.00000000000003,0.11516,270.0,0.0,225.99999999999997,8.0,0.0,90.0,0.0,0.0,3.9507,198.99999999999997,0,Low Risk (Smooth/Low)
0.44086,0.73601,242.0,0.04594,255.0,0.14303,252.0,6.0,0.0,90.0,0.0,0.0,10.0198,266.0,0,Low Risk (Smooth/Low)
0.2952,0.59075,221.0,0.0209,220.0,0.29119,261.0,4.0,22.45868,6.0,30.2995,33.64975,8.23234,198.0,0,Low Risk (Smooth/Low)
0.32771,0.54593,225.0,0.04701999999999999,270.0,0.0,211.0,13.0,0.0,90.0,0.0,0.0,2.82831,271.0,0,Low Risk (Smooth/Low)
0.33918,0.56665,229.0,0.062,270.0,0.0,220.0,10.0,3.72138,207.00000000000003,30.07283333333333,30.65866666666667,5.73945,93.99999999999999,0,Low Risk (Smooth/Low)
0.18636,0.37226,224.00000000000003,0.15696,270.0,0.0,230.0,10.0,19.44571,186.0,30.3130625,31.54875,1.8090800000000002,166.0,0,Low Risk (Smooth/Low)
0.32797,0.65559,233.0,0.06054999999999999,235.0,0.31808,206.0,5.0,28.19148,7.0,31.00766666666667,31.921875,8.51184,214.00000000000003,0,Low Risk (Smooth/Low)
0.32927,0.5465,223.0,0.05271,270.0,0.0,217.0,13.999999999999998,0.0,90.0,0.0,0.0,3.57958,56.00000000000001,0,Low Risk (Smooth/Low)
0.23323,0.46690000000000004,228.00000000000003,0.06971,225.0,0.20358,248.0,5.0,3.46705,120.00000000000001,30.7815625,32.21241666666666,6.71444,203.00000000000003,0,Low Risk (Smooth/Low)
0.22693,0.4538,222.00000000000003,0.13065,247.00000000000003,0.09274,239.0,9.0,12.18705,158.0,30.31716666666667,31.56058333333333,3.92479,171.0,0,Low Risk (Smooth/Low)
0.33463,0.55814,220.0,0.02395,248.00000000000003,0.04911,242.99999999999997,9.0,3.03453,218.00000000000003,31.148125,31.243625000000005,6.95804,195.0,0,Low Risk (Smooth/Low)
0.22014,0.44009999999999994,219.0,0.08129,235.0,0.14216,237.0,6.0,23.48746,184.00000000000003,30.154125,31.5189375,5.38322,191.99999999999997,0,Low Risk (Smooth/Low)
0.30921,0.5161,225.0,0.04714,270.0,0.0,223.0,13.0,1.72039,286.0,24.1430625,24.53533333333333,1.1897,193.0,0,Low Risk (Smooth/Low)
0.22788999999999998,0.45634,225.0,0.07493,222.0,0.19859,248.0,5.0,4.15824,82.0,30.7650625,32.21575,6.57017,200.0,0,Low Risk (Smooth/Low)
0.36122,0.60458,218.0,0.04875999999999999,214.0,0.07872,235.0,9.0,23.95266,186.0,29.9065,30.824,6.44747,182.0,0,Low Risk (Smooth/Low)
0.22722,0.4550199999999999,225.0,0.07559,222.0,0.19796,248.0,5.0,4.24464,78.0,30.763,32.21616666666667,6.55213,200.0,0,Low Risk (Smooth/Low)
0.34529,0.57752,222.00000000000003,0.0566,257.0,0.02177,228.0,12.0,19.83657,184.00000000000003,29.918,30.69075,6.33477,201.0,0,Low Risk (Smooth/Low)
0.31554,0.53014,224.00000000000003,0.059910000000000005,270.0,0.0,222.0,13.0,0.0,90.0,0.0,0.0,5.5012,189.0,0,Low Risk (Smooth/Low)
0.38586,0.64959,221.0,0.08847,241.99999999999997,0.05318,236.0,12.0,1.251,75.0,5.145166666666665,5.207666666666665,6.62869,193.0,0,Low Risk (Smooth/Low)
0.11242,0.22532,226.00000000000003,0.095,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,2.36373,61.000000000000014,0,Low Risk (Smooth/Low)
0.32941,0.65874,241.0,0.07006,242.99999999999997,0.32173,206.0,3.0,0.0,90.0,0.0,0.0,8.75661,237.0,0,Low Risk (Smooth/Low)
0.33791,0.67617,220.0,0.00784,220.0,0.33312,268.0,3.0,22.12068,13.0,30.576875,31.8375,8.71805,198.0,0,Low Risk (Smooth/Low)
0.23656,0.47350999999999993,229.0,0.06645,226.0,0.2067,248.0,4.0,3.03505,144.0,30.791875,32.21033333333333,6.80461,205.0,0,Low Risk (Smooth/Low)
0.39158999999999994,0.65171,228.00000000000003,0.027399999999999997,231.0,0.13181,238.0,11.0,0.9432700000000002,65.0,12.936875,12.815625,11.46754,239.0,0,Low Risk (Smooth/Low)
0.47568999999999995,0.79454,248.0,0.00493,248.00000000000003,0.23018,265.0,5.0,0.0,90.0,0.0,0.0,16.21731,255.0,0,Low Risk (Smooth/Low)
0.13161,0.26288,225.0,0.10740000000000001,247.00000000000003,0.04873,225.99999999999997,6.999999999999999,19.87509,186.0,29.91370833333333,32.04439583333333,4.871,204.0,0,Low Risk (Smooth/Low)
0.32822,0.54749,223.0,0.048720000000000006,270.0,0.0,229.0,13.999999999999998,4.84427,107.99999999999999,30.1623125,31.0910625,3.84147,117.0,0,Low Risk (Smooth/Low)
0.19323,0.38629,225.0,0.15962,270.0,0.0,234.0,11.0,29.03642,190.0,30.022375,31.080875,2.70036,82.0,0,Low Risk (Smooth/Low)
0.35386,0.59302,222.00000000000003,0.07259,257.0,0.01248,214.0,12.0,17.87522,186.0,30.88279166666667,31.43395833333333,5.71769,186.0,0,Low Risk (Smooth/Low)
0.38216999999999995,0.6437,221.0,0.08707999999999999,241.99999999999997,0.04911,236.0,12.0,0.0,90.0,0.0,0.0,6.32761,193.0,0,Low Risk (Smooth/Low)
0.3872999999999999,0.64821,217.0,0.06252,226.0,0.10066,225.0,8.0,5.68165,94.0,29.88675,30.62325,7.81142,186.0,0,Low Risk (Smooth/Low)
0.37692999999999993,0.62973,224.00000000000003,0.09666,248.00000000000003,0.04406,227.0,10.0,2.54436,29.0,30.802625,31.322625,6.63926,209.99999999999997,0,Low Risk (Smooth/Low)
