Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.45281,0.75496,240.0,0.06424,270.0,0.0,241.0,11.0,0.0,90.0,0.0,0.0,0.98606,164.0,0,Low Risk (Smooth/Low)
0.06516,0.13035,240.0,0.05603999999999999,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.64896,186.0,0,Low Risk (Smooth/Low)
0.4027,0.67137,240.0,0.04707,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,1.72901,308.0,0,Low Risk (Smooth/Low)
0.05672,0.11342,238.99999999999997,0.0446,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.8895199999999999,273.0,0,Low Risk (Smooth/Low)
0.46668,0.78011,238.99999999999997,0.05628,270.0,0.0,240.0,10.0,3.76738,138.0,30.1785625,31.0963125,2.06137,82.0,0,Low Risk (Smooth/Low)
0.10194,0.20385,240.0,0.08517000000000001,256.0,0.01655,240.0,2.0,26.90278,188.0,30.7145,31.767625,1.01466,116.0,0,Low Risk (Smooth/Low)
0.44902,0.7498,238.99999999999997,0.05488,270.0,0.0,238.0,14.000000000000002,0.0,90.0,0.0,0.0,2.8581200000000004,296.0,0,Low Risk (Smooth/Low)
0.05899,0.11803000000000001,240.0,0.04226,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.30423,269.0,0,Low Risk (Smooth/Low)
0.42649,0.71144,240.0,0.054779999999999995,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.53412,276.0,0,Low Risk (Smooth/Low)
0.06187,0.12362,240.0,0.05598,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.3437,197.0,0,Low Risk (Smooth/Low)
0.06332,0.12647,238.99999999999997,0.06067,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,1.09174,308.0,0,Low Risk (Smooth/Low)
0.46272,0.77137,240.0,0.05438,270.0,0.0,240.0,9.0,18.3434,186.0,29.99533333333333,30.71458333333333,2.28735,236.0,0,Low Risk (Smooth/Low)
0.38685,0.6449,238.99999999999997,0.04278,270.0,0.0,242.0,9.0,0.0,90.0,0.0,0.0,1.51387,246.0,0,Low Risk (Smooth/Low)
0.09152,0.18294999999999997,238.99999999999997,0.06682000000000002,260.0,0.01428,239.0,3.0,20.55298,191.0,29.85408333333333,31.14516666666667,0.95717,107.0,0,Low Risk (Smooth/Low)
0.08967,0.17937999999999998,238.99999999999997,0.07069000000000002,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.5235,93.0,0,Low Risk (Smooth/Low)
0.40456,0.67459,240.0,0.0413,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,0.78074,19.0,0,Low Risk (Smooth/Low)
0.4087799999999999,0.682,240.0,0.046650000000000004,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,1.9162100000000004,324.0,0,Low Risk (Smooth/Low)
0.037559999999999996,0.07515,241.0,0.03756,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.80012,262.0,0,Low Risk (Smooth/Low)
0.43916,0.7333,240.0,0.05842,270.0,0.0,239.0,13.0,20.06243,187.0,30.35375,30.66433333333333,2.9781900000000006,173.0,0,Low Risk (Smooth/Low)
0.42871000000000004,0.71667,240.0,0.05165,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,1.47573,219.0,0,Low Risk (Smooth/Low)
0.35883,0.59847,241.0,0.02548,270.0,0.0,246.0,11.0,0.0,90.0,0.0,0.0,3.18768,288.0,0,Low Risk (Smooth/Low)
0.3906,0.65289,240.0,0.04262,270.0,0.0,244.0,13.0,0.0,90.0,0.0,0.0,1.66456,323.0,0,Low Risk (Smooth/Low)
0.3987200000000001,0.66726,240.0,0.0371,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,1.23613,61.0,0,Low Risk (Smooth/Low)
0.09872,0.19763,238.99999999999997,0.07409,270.0,0.0,239.0,3.0,10.43636,180.0,30.90983333333334,31.67691666666666,1.3606,152.0,0,Low Risk (Smooth/Low)
0.46954,0.78535,238.99999999999997,0.07215000000000002,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,4.07656,284.0,0,Low Risk (Smooth/Low)
0.06253,0.12502,240.0,0.061459999999999994,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.61764,293.0,0,Low Risk (Smooth/Low)
0.08412,0.16819,238.99999999999997,0.07065000000000002,264.0,0.00708,240.0,2.0,16.68788,189.0,29.73566666666667,31.09133333333333,0.74589,118.0,0,Low Risk (Smooth/Low)
0.07429,0.14867,240.0,0.05752000000000001,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.35558,200.0,0,Low Risk (Smooth/Low)
0.08802,0.17594,238.99999999999997,0.07108,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.9513700000000002,135.0,0,Low Risk (Smooth/Low)
0.0579,0.11586,241.0,0.04794999999999999,270.0,0.0,241.0,2.0,5.44518,62.0,10.09616666666667,11.28833333333333,0.32429,190.0,0,Low Risk (Smooth/Low)
0.09049,0.18105999999999997,238.99999999999997,0.06711,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.69346,85.0,0,Low Risk (Smooth/Low)
0.37772,0.62964,238.99999999999997,0.04402,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,2.9079400000000004,321.0,0,Low Risk (Smooth/Low)
0.38481,0.64542,240.0,0.0446,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.50665,107.99999999999999,0,Low Risk (Smooth/Low)
0.03969,0.07961,240.0,0.0315,270.0,0.0,246.0,3.0,0.0,90.0,0.0,0.0,1.00636,332.0,0,Low Risk (Smooth/Low)
0.07771,0.15556,240.0,0.07190000000000002,270.0,0.0,240.0,2.0,5.36185,149.0,30.60672916666667,31.77039583333333,0.87469,168.0,0,Low Risk (Smooth/Low)
0.45671,0.76592,240.0,0.06493,270.0,0.0,239.0,14.000000000000002,10.27622,196.00000000000003,30.63591666666667,31.37995833333333,0.58684,323.0,0,Low Risk (Smooth/Low)
0.43601000000000006,0.72763,240.0,0.04479,270.0,0.0,240.0,9.0,0.0,90.0,0.0,0.0,1.57464,151.0,0,Low Risk (Smooth/Low)
0.07331999999999998,0.14674,240.0,0.06573,270.0,0.0,240.0,2.0,8.71319,185.00000000000003,30.57745833333333,31.777375,0.54981,238.99999999999997,0,Low Risk (Smooth/Low)
0.4845,0.8109,238.99999999999997,0.06666,270.0,0.0,239.0,14.000000000000002,4.3785,39.0,18.00808333333333,18.22683333333333,1.60632,251.00000000000003,0,Low Risk (Smooth/Low)
0.05378,0.10762,240.0,0.04062,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.35297,297.0,0,Low Risk (Smooth/Low)
0.45705,0.76202,240.0,0.06967,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,1.58892,329.0,0,Low Risk (Smooth/Low)
0.05754000000000001,0.11507,240.0,0.04352,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.15876,283.0,0,Low Risk (Smooth/Low)
0.03968000000000001,0.07956,241.0,0.03721,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.37791,260.0,0,Low Risk (Smooth/Low)
0.42804,0.71384,240.0,0.057449999999999994,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.9053700000000005,326.0,0,Low Risk (Smooth/Low)
0.08361,0.16721,238.99999999999997,0.06164,270.0,0.0,239.0,3.0,27.79798,187.0,30.05885416666667,31.09752083333333,0.81919,83.0,0,Low Risk (Smooth/Low)
0.41065,0.68574,240.0,0.04561,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,5.19548,287.0,0,Low Risk (Smooth/Low)
0.45211,0.75481,240.0,0.05437,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,3.2409400000000006,348.0,0,Low Risk (Smooth/Low)
0.07396,0.1479,238.99999999999997,0.05706,270.0,0.0,239.0,4.0,28.03244,7.0,31.00983333333333,31.90858333333334,0.65549,212.0,0,Low Risk (Smooth/Low)
0.45636,0.76254,238.99999999999997,0.06705,270.0,0.0,239.0,14.000000000000002,25.6014,188.0,29.38883333333333,30.517916666666665,0.8414799999999999,8.0,0,Low Risk (Smooth/Low)
0.04829,0.09645,240.0,0.03878,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.19673,287.0,0,Low Risk (Smooth/Low)
0.46986,0.78491,238.99999999999997,0.06035,270.0,0.0,240.0,13.0,19.27826,185.00000000000003,29.91025,30.67233333333333,1.39218,110.0,0,Low Risk (Smooth/Low)
0.06718000000000002,0.1344,238.99999999999997,0.06127,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,1.09778,293.0,0,Low Risk (Smooth/Low)
0.4647,0.77633,240.0,0.07277,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,0.57335,53.0,0,Low Risk (Smooth/Low)
0.42498,0.70944,240.0,0.05068999999999999,270.0,0.0,240.0,10.0,12.74879,204.0,30.70827083333333,30.72122916666667,2.60699,53.99999999999999,0,Low Risk (Smooth/Low)
0.46036,0.76873,240.0,0.06584,270.0,0.0,240.0,13.0,8.26347,356.0,30.07241666666667,30.76708333333333,3.0332400000000006,279.0,0,Low Risk (Smooth/Low)
0.10275,0.2054,238.99999999999997,0.08360000000000001,270.0,0.0,240.0,2.0,1.48093,100.0,30.304625,31.588,1.14752,186.0,0,Low Risk (Smooth/Low)
0.09869,0.19727999999999998,238.99999999999997,0.07366,266.0,0.0034,239.0,3.0,4.16492,166.0,29.9803125,31.332250000000002,0.9245,135.0,0,Low Risk (Smooth/Low)
0.14841,0.2564,240.0,0.0305,270.0,0.0,244.0,7.000000000000001,0.0,90.0,0.0,0.0,1.8764100000000001,328.0,0,Low Risk (Smooth/Low)
0.08491,0.16985,238.99999999999997,0.0638,270.0,0.0,239.0,3.0,28.30792,188.0,30.04383333333333,31.09066666666667,0.88522,80.0,0,Low Risk (Smooth/Low)
0.08854,0.17708,240.0,0.07561000000000001,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.2898,103.00000000000001,0,Low Risk (Smooth/Low)
0.41895,0.69853,238.99999999999997,0.05585,270.0,0.0,240.0,14.999999999999998,0.0,90.0,0.0,0.0,4.04191,321.0,0,Low Risk (Smooth/Low)
0.05351,0.10704,241.0,0.04371,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.22633,197.0,0,Low Risk (Smooth/Low)
0.071,0.14208,238.99999999999997,0.06692,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,1.04732,295.0,0,Low Risk (Smooth/Low)
0.42307,0.70523,240.0,0.04793,270.0,0.0,241.0,11.0,0.0,90.0,0.0,0.0,2.31237,333.0,0,Low Risk (Smooth/Low)
0.03665,0.07329,241.0,0.03506,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.41752,51.0,0,Low Risk (Smooth/Low)
0.06034,0.12093,240.0,0.04554,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.16335,224.0,0,Low Risk (Smooth/Low)
0.45613,0.7625,240.0,0.06981,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,0.90246,94.0,0,Low Risk (Smooth/Low)
0.41893,0.69782,238.99999999999997,0.0577,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,4.04291,304.0,0,Low Risk (Smooth/Low)
0.45919,0.76692,240.0,0.05739999999999999,270.0,0.0,239.0,12.0,20.03132,184.00000000000003,29.899,30.68066666666667,1.53515,150.0,0,Low Risk (Smooth/Low)
0.04488,0.08963,240.0,0.04488,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.8973900000000001,263.0,0,Low Risk (Smooth/Low)
0.4209,0.70282,240.0,0.04248,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,1.80972,282.0,0,Low Risk (Smooth/Low)
0.41682,0.69642,240.0,0.05717,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,2.7008000000000005,297.0,0,Low Risk (Smooth/Low)
0.08517,0.17015,240.0,0.07309000000000002,270.0,0.0,240.0,2.0,12.45348,14.0,30.74041666666666,31.80083333333333,1.30013,168.0,0,Low Risk (Smooth/Low)
0.03254,0.06512,241.0,0.027810000000000005,270.0,0.0,250.0,3.0,0.0,90.0,0.0,0.0,0.77682,276.0,0,Low Risk (Smooth/Low)
0.06278,0.1256,240.0,0.05358000000000001,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.618,64.0,0,Low Risk (Smooth/Low)
0.05872,0.11739,240.0,0.05331999999999999,270.0,0.0,240.0,2.0,24.63394,7.0,30.33775,33.51441666666666,0.8369800000000001,187.0,0,Low Risk (Smooth/Low)
0.45334,0.75759,240.0,0.05892,270.0,0.0,239.0,11.0,14.01687,185.00000000000003,29.97258333333333,30.64395833333333,1.9394100000000005,132.0,0,Low Risk (Smooth/Low)
0.35409,0.59042,241.0,0.023700000000000002,270.0,0.0,252.0,10.0,0.0,90.0,0.0,0.0,3.4837400000000005,271.0,0,Low Risk (Smooth/Low)
0.40403,0.67518,240.0,0.04758,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,2.1140800000000004,74.0,0,Low Risk (Smooth/Low)
0.39552,0.66143,240.0,0.04284,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,0.24591999999999997,23.000000000000004,0,Low Risk (Smooth/Low)
0.05782,0.11555,240.0,0.04038,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.313,299.0,0,Low Risk (Smooth/Low)
0.48634,0.81363,238.99999999999997,0.08083,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,4.36865,280.0,0,Low Risk (Smooth/Low)
0.05086,0.10182,240.0,0.03921,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.56229,294.0,0,Low Risk (Smooth/Low)
0.05463,0.10918,240.0,0.052140000000000006,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.22656,339.0,0,Low Risk (Smooth/Low)
0.0711,0.14234,240.0,0.05441,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.58582,111.0,0,Low Risk (Smooth/Low)
0.06368,0.12724,240.0,0.054099999999999995,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.32765,253.0,0,Low Risk (Smooth/Low)
0.05769,0.11536,240.0,0.04236,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.41528,284.0,0,Low Risk (Smooth/Low)
0.42156,0.70193,238.99999999999997,0.05625000000000001,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,2.01061,322.0,0,Low Risk (Smooth/Low)
0.03739000000000001,0.07477,241.0,0.03576,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.56412,113.99999999999999,0,Low Risk (Smooth/Low)
0.0574,0.11463,238.99999999999997,0.04263,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.8740599999999998,276.0,0,Low Risk (Smooth/Low)
0.09972,0.19939,238.99999999999997,0.07566,264.0,0.00476,239.0,3.0,4.1115,166.0,29.9494375,31.32275,0.87585,139.0,0,Low Risk (Smooth/Low)
0.03241,0.0649,241.0,0.027009999999999996,270.0,0.0,246.0,3.0,0.0,90.0,0.0,0.0,1.12699,287.0,0,Low Risk (Smooth/Low)
0.46854,0.78139,238.99999999999997,0.06896000000000001,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.7110000000000003,305.0,0,Low Risk (Smooth/Low)
0.46239,0.77232,240.0,0.05828,270.0,0.0,239.0,12.0,19.8054,184.00000000000003,29.902375,30.67816666666667,1.49226,138.0,0,Low Risk (Smooth/Low)
0.08792,0.17574,240.0,0.08155,270.0,0.0,240.0,2.0,6.89591,9.0,30.66810416666667,31.78004166666667,1.15727,153.0,0,Low Risk (Smooth/Low)
0.42644,0.71035,240.0,0.0559,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.2186400000000006,276.0,0,Low Risk (Smooth/Low)
0.06667,0.13333,240.0,0.05895000000000001,270.0,0.0,240.0,3.0,7.2102,66.0,8.853395833333334,9.768937499999998,0.74505,193.0,0,Low Risk (Smooth/Low)
0.45789,0.76483,238.99999999999997,0.06362,270.0,0.0,239.0,12.0,0.0,90.0,0.0,0.0,2.3968200000000004,286.0,0,Low Risk (Smooth/Low)
0.43852,0.73123,240.0,0.06383,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,3.79803,299.0,0,Low Risk (Smooth/Low)
0.04398,0.08785,240.0,0.0336,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.39168,275.0,0,Low Risk (Smooth/Low)
0.40312,0.67309,240.0,0.04177,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,1.16253,226.99999999999997,0,Low Risk (Smooth/Low)
0.05639,0.11311,240.0,0.05047,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.50204,297.0,0,Low Risk (Smooth/Low)
0.04882,0.09768,240.0,0.04675000000000001,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.65301,319.0,0,Low Risk (Smooth/Low)
0.05402,0.10805,240.0,0.0462,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.98563,294.0,0,Low Risk (Smooth/Low)
0.10198,0.20399999999999996,238.99999999999997,0.08764000000000001,270.0,0.0,239.0,2.0,5.77192,22.0,30.44214583333333,31.631770833333327,1.30466,159.0,0,Low Risk (Smooth/Low)
0.38549,0.64381,241.0,0.03513,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,0.8685599999999999,20.0,0,Low Risk (Smooth/Low)
0.40823,0.68232,240.0,0.05028,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,2.0012400000000006,319.0,0,Low Risk (Smooth/Low)
0.37736,0.63106,241.0,0.04517,270.0,0.0,241.0,12.0,0.0,90.0,0.0,0.0,2.5401500000000006,329.0,0,Low Risk (Smooth/Low)
0.40892,0.68479,240.0,0.04273,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,1.62613,350.0,0,Low Risk (Smooth/Low)
0.38978,0.65251,240.0,0.04414,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.74437,288.0,0,Low Risk (Smooth/Low)
0.03404,0.06814,241.0,0.02144,270.0,0.0,253.0,3.0,0.0,90.0,0.0,0.0,0.56994,354.0,0,Low Risk (Smooth/Low)
0.34964,0.5829,240.0,0.02428,270.0,0.0,246.0,11.0,0.0,90.0,0.0,0.0,0.70308,91.0,0,Low Risk (Smooth/Low)
0.08504,0.17005,238.99999999999997,0.06244,270.0,0.0,239.0,3.0,27.44038,187.0,30.0743125,31.101687500000004,0.80884,86.0,0,Low Risk (Smooth/Low)
0.10239,0.20483,238.99999999999997,0.08616,270.0,0.0,240.0,2.0,5.49137,21.0,30.4631875,31.6415625,1.1288,162.0,0,Low Risk (Smooth/Low)
0.07505,0.15024,240.0,0.056799999999999996,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.37939,231.0,0,Low Risk (Smooth/Low)
0.41184,0.68674,240.0,0.04703,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.2016100000000005,278.0,0,Low Risk (Smooth/Low)
0.4591,0.76656,240.0,0.06766000000000001,270.0,0.0,239.0,14.000000000000002,3.21418,320.0,30.196,30.70025,2.55774,312.0,0,Low Risk (Smooth/Low)
0.0824,0.16455,238.99999999999997,0.06004,262.0,0.01291,240.0,3.0,20.12248,185.00000000000003,30.131625,31.1436875,0.86831,118.0,0,Low Risk (Smooth/Low)
0.07643999999999998,0.1531,240.0,0.060160000000000005,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.70742,111.0,0,Low Risk (Smooth/Low)
0.03286,0.06582,241.0,0.027810000000000005,270.0,0.0,244.0,3.0,0.0,90.0,0.0,0.0,1.2221,288.0,0,Low Risk (Smooth/Low)
0.05732,0.11456000000000001,238.99999999999997,0.04404,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.89398,272.0,0,Low Risk (Smooth/Low)
0.08801,0.17589,238.99999999999997,0.06172,267.0,0.00794,239.0,3.0,18.44872,182.0,30.2248125,31.43325,0.67215,102.0,0,Low Risk (Smooth/Low)
0.09902,0.19791999999999998,238.99999999999997,0.07939,270.0,0.0,239.0,2.0,1.23873,51.0,30.594,31.654125,0.73584,148.0,0,Low Risk (Smooth/Low)
0.10573,0.21139,238.99999999999997,0.08527000000000001,270.0,0.0,239.0,3.0,1.82629,106.0,30.303875,31.584,1.20967,178.0,0,Low Risk (Smooth/Low)
0.45511,0.76044,240.0,0.05896,270.0,0.0,239.0,11.0,13.61718,185.00000000000003,29.9695,30.64625,1.9173000000000004,133.0,0,Low Risk (Smooth/Low)
0.09879,0.19776999999999997,238.99999999999997,0.07426,270.0,0.0,239.0,3.0,10.37125,179.0,30.911625,31.6759375,1.35522,153.0,0,Low Risk (Smooth/Low)
0.35551,0.59294,241.0,0.02513,270.0,0.0,251.0,10.0,0.0,90.0,0.0,0.0,3.4077100000000002,271.0,0,Low Risk (Smooth/Low)
0.44256,0.73873,240.0,0.05487000000000001,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,1.32498,162.0,0,Low Risk (Smooth/Low)
0.40431,0.67544,241.0,0.05251,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.8049000000000004,300.0,0,Low Risk (Smooth/Low)
0.39359,0.65815,240.0,0.04725,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,3.20274,297.0,0,Low Risk (Smooth/Low)
0.08676,0.17362,238.99999999999997,0.0669,270.0,0.0,239.0,3.0,29.03642,190.0,30.022375,31.080875,0.9795499999999999,77.0,0,Low Risk (Smooth/Low)
0.40997,0.687,240.0,0.05421000000000001,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,2.50452,325.0,0,Low Risk (Smooth/Low)
0.45356,0.75998,240.0,0.06983,270.0,0.0,240.0,10.0,2.11151,252.00000000000003,31.1910625,31.2310625,1.16383,247.0,0,Low Risk (Smooth/Low)
0.08322,0.16631,240.0,0.0619,258.0,0.0124,240.0,2.0,4.38067,148.0,30.7355,31.661125,0.89031,140.0,0,Low Risk (Smooth/Low)
0.08546,0.17098,238.99999999999997,0.06473,270.0,0.0,239.0,3.0,28.52647,189.0,30.03739583333333,31.08772916666667,0.91352,79.0,0,Low Risk (Smooth/Low)
0.10207,0.20415999999999998,238.99999999999997,0.08735,270.0,0.0,240.0,2.0,5.71581,21.0,30.44635416666667,31.63372916666667,1.26949,160.0,0,Low Risk (Smooth/Low)
0.46797,0.78298,240.0,0.05921,270.0,0.0,240.0,12.0,8.97362,16.0,30.959125,31.1935,2.41477,258.0,0,Low Risk (Smooth/Low)
0.07187,0.13798,238.99999999999997,0.04177,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,1.0115,277.0,0,Low Risk (Smooth/Low)
0.40055,0.67079,240.0,0.04329,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.52335,139.0,0,Low Risk (Smooth/Low)
0.07438,0.1489,240.0,0.06616000000000001,270.0,0.0,240.0,2.0,22.52068,13.0,30.4875,31.853124999999995,1.11642,182.99999999999997,0,Low Risk (Smooth/Low)
0.4283,0.71422,240.0,0.05902,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.5101600000000004,334.0,0,Low Risk (Smooth/Low)
0.0555,0.1108,240.0,0.05018000000000001,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.9298,273.0,0,Low Risk (Smooth/Low)
0.06787000000000001,0.13615,240.0,0.058870000000000006,270.0,0.0,240.0,2.0,19.92636,12.0,30.2925,31.885,1.09084,182.99999999999997,0,Low Risk (Smooth/Low)
0.08754,0.17493,238.99999999999997,0.07185000000000001,270.0,0.0,239.0,2.0,21.9782,186.0,30.23339583333333,31.53675,0.92818,154.0,0,Low Risk (Smooth/Low)
0.48082,0.80652,238.99999999999997,0.06646000000000002,270.0,0.0,239.0,13.0,0.9382499999999999,79.0,3.858875000000001,3.905750000000001,1.69445,267.0,0,Low Risk (Smooth/Low)
0.10093,0.20188999999999996,238.99999999999997,0.0789,260.0,0.01428,239.0,3.0,21.9863,189.0,29.892625,31.11266666666667,0.94902,123.0,0,Low Risk (Smooth/Low)
0.44393,0.74151,240.0,0.05734,270.0,0.0,239.0,13.0,21.13242,190.0,30.332,30.673,4.09564,32.0,0,Low Risk (Smooth/Low)
0.4383,0.73198,238.99999999999997,0.06519,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,6.691960000000001,286.0,0,Low Risk (Smooth/Low)
0.40948,0.68386,240.0,0.04412,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,5.05968,286.0,0,Low Risk (Smooth/Low)
0.4558900000000001,0.76418,240.0,0.06361,270.0,0.0,239.0,14.000000000000002,12.08211,193.0,30.702125,31.3833125,1.17313,265.0,0,Low Risk (Smooth/Low)
0.37757999999999997,0.62936,238.99999999999997,0.0446,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,2.75384,326.0,0,Low Risk (Smooth/Low)
0.41505,0.69348,240.0,0.05586,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.7493800000000004,275.0,0,Low Risk (Smooth/Low)
0.41908,0.698,240.0,0.050760000000000007,270.0,0.0,241.0,9.0,0.0,90.0,0.0,0.0,2.8525800000000006,42.0,0,Low Risk (Smooth/Low)
0.08413,0.16834,238.99999999999997,0.06409,253.0,0.02116,240.0,2.0,12.17577,192.0,29.76008333333333,31.13741666666667,1.13334,130.0,0,Low Risk (Smooth/Low)
0.04406,0.08802,240.0,0.03371,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.41236,294.0,0,Low Risk (Smooth/Low)
0.05879,0.11759999999999998,240.0,0.04258,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.33719,247.0,0,Low Risk (Smooth/Low)
0.39501,0.66188,240.0,0.04634,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.76611,287.0,0,Low Risk (Smooth/Low)
0.39211,0.65601,240.0,0.03342,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,1.33572,112.0,0,Low Risk (Smooth/Low)
0.0357,0.07147,241.0,0.03216,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,1.20543,292.0,0,Low Risk (Smooth/Low)
0.49836,0.83554,240.0,0.08102000000000001,270.0,0.0,240.0,12.0,1.8789,52.0,29.71164583333334,30.74095833333334,1.9986600000000003,32.0,0,Low Risk (Smooth/Low)
0.46686000000000005,0.78091,240.0,0.06663,270.0,0.0,240.0,9.0,6.14846,74.0,29.98541666666667,31.04539583333333,2.4129900000000006,112.0,0,Low Risk (Smooth/Low)
0.3496000000000001,0.58267,240.0,0.02202,270.0,0.0,247.0,11.0,0.0,90.0,0.0,0.0,0.82441,69.0,0,Low Risk (Smooth/Low)
0.09893,0.19782,238.99999999999997,0.08517000000000001,270.0,0.0,239.0,2.0,3.80427,49.00000000000001,30.372125,31.61141666666667,1.28729,176.0,0,Low Risk (Smooth/Low)
0.41859,0.69868,240.0,0.04491,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,2.7958200000000004,308.0,0,Low Risk (Smooth/Low)
