Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.29291999999999996,0.48752,190.0,0.02468,270.0,0.0,242.0,9.0,0.0,90.0,0.0,0.0,2.74082,221.0,0,Low Risk (Smooth/Low)
0.28032,0.47177,191.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.78838,348.0,0,Low Risk (Smooth/Low)
0.08265,0.16512,185.0,0.06619,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,1.94875,182.99999999999997,0,Low Risk (Smooth/Low)
0.06994,0.14029,186.0,0.06767,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,1.14283,53.99999999999999,0,Low Risk (Smooth/Low)
0.28919,0.48168,196.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.47559,234.0,0,Low Risk (Smooth/Low)
0.06161,0.12445999999999999,186.0,0.02868,270.0,0.0,222.0,10.0,0.0,90.0,0.0,0.0,0.93536,187.0,0,Low Risk (Smooth/Low)
0.07203,0.14406,187.0,0.06916,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.12516,81.0,0,Low Risk (Smooth/Low)
0.1554,0.3102,189.0,0.06506,206.0,0.12812,183.99999999999997,6.0,0.0,90.0,0.0,0.0,6.43623,204.99999999999997,0,Low Risk (Smooth/Low)
0.17433,0.34832,190.0,0.05342,194.0,0.16303,185.99999999999997,4.0,4.45677,36.0,28.83808333333333,33.31204166666667,6.3478,204.0,0,Low Risk (Smooth/Low)
0.0933,0.18677,188.0,0.06656,247.0,0.02798,185.99999999999997,6.999999999999999,6.41266,140.0,28.251875,33.656375,4.22306,203.0,0,Low Risk (Smooth/Low)
0.05972000000000001,0.1198,188.0,0.05668,270.0,0.0,187.0,12.0,5.1849,295.0,30.29858333333333,32.84404166666667,0.85119,129.0,0,Low Risk (Smooth/Low)
0.04052,0.08179,183.0,0.0,270.0,0.0,270.0,10.0,4.51573,347.0,29.209875,32.75,2.18575,218.00000000000003,0,Low Risk (Smooth/Low)
0.07427,0.14892,195.0,0.03528,270.0,0.0,238.0,6.0,5.00241,108.0,29.1583125,32.50014583333333,2.24347,254.0,0,Low Risk (Smooth/Low)
0.30231,0.50523,190.0,0.05313,270.0,0.0,189.0,13.999999999999998,0.0,90.0,0.0,0.0,2.86729,226.0,0,Low Risk (Smooth/Low)
0.0467,0.09276,184.0,0.02475,270.0,0.0,228.0,11.0,3.6071,306.0,29.322,32.7345,1.16556,286.0,0,Low Risk (Smooth/Low)
0.10876000000000001,0.21724,190.0,0.05897,247.0,0.05941,185.0,9.0,0.0,90.0,0.0,0.0,2.5758,221.0,0,Low Risk (Smooth/Low)
0.28406,0.4755,188.0,0.0,270.0,0.0,270.0,13.999999999999998,0.0,90.0,0.0,0.0,2.19029,338.0,0,Low Risk (Smooth/Low)
0.07233,0.1451,187.0,0.06907,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,1.11773,308.0,0,Low Risk (Smooth/Low)
0.07383,0.14732,187.0,0.06417,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,0.74484,234.0,0,Low Risk (Smooth/Low)
0.05661,0.11466,185.0,0.05505,270.0,0.0,185.0,10.0,3.30051,202.00000000000003,29.353,32.73704166666667,0.81817,256.0,0,Low Risk (Smooth/Low)
0.05736,0.11576,187.0,0.04835,270.0,0.0,187.0,11.0,4.38293,286.0,30.39070833333333,32.75633333333333,0.70288,116.0,0,Low Risk (Smooth/Low)
0.29158,0.48779,190.0,0.0,270.0,0.0,270.0,13.999999999999998,16.15556,251.0,29.29139583333334,31.70502083333334,2.17364,17.0,0,Low Risk (Smooth/Low)
0.28607,0.48396,187.0,0.01677,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,3.19422,206.00000000000003,0,Low Risk (Smooth/Low)
0.03149,0.04669,187.0,0.0,270.0,0.0,270.0,12.0,1.50157,102.0,28.92679166666667,33.00497916666667,2.04059,289.0,0,Low Risk (Smooth/Low)
0.058699999999999995,0.1173,187.0,0.02292,270.0,0.0,229.0,11.0,3.62463,326.0,30.0131875,32.4639375,0.6888,195.00000000000003,0,Low Risk (Smooth/Low)
0.07533,0.1503,186.0,0.06407,270.0,0.0,185.0,10.0,4.41771,8.0,28.56716666666667,33.72562499999999,1.50685,154.0,0,Low Risk (Smooth/Low)
0.08695,0.17362,184.0,0.0739,270.0,0.0,183.99999999999997,10.0,5.414,234.0,28.59433333333333,33.7655,1.57719,155.0,0,Low Risk (Smooth/Low)
0.28241,0.46938,186.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.52773,274.0,0,Low Risk (Smooth/Low)
0.11375,0.22718,190.0,0.06016,244.00000000000003,0.06683,185.0,8.0,0.0,90.0,0.0,0.0,2.7583,219.0,0,Low Risk (Smooth/Low)
0.1719,0.34422,197.0,0.07264,213.0,0.13402,189.0,4.0,0.0,90.0,0.0,0.0,5.32743,212.0,0,Low Risk (Smooth/Low)
0.28922,0.482,188.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.89557,235.0,0,Low Risk (Smooth/Low)
0.06663,0.13403,185.0,0.05426,270.0,0.0,185.0,8.0,1.81041,73.0,29.50154166666667,32.91708333333334,2.58758,207.00000000000003,0,Low Risk (Smooth/Low)
0.09194,0.18354,186.0,0.07219,270.0,0.0,185.99999999999997,8.0,2.94988,25.0,29.036625,33.53227083333334,3.67337,206.00000000000003,0,Low Risk (Smooth/Low)
0.05947,0.11999,186.0,0.05834,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,2.37509,193.0,0,Low Risk (Smooth/Low)
0.06634,0.13269,187.0,0.0565,270.0,0.0,187.0,12.0,1.71853,350.0,28.8880625,33.9181875,1.24653,132.0,0,Low Risk (Smooth/Low)
0.06799,0.13655,189.0,0.05996,270.0,0.0,189.0,12.0,0.0,90.0,0.0,0.0,0.94827,65.0,0,Low Risk (Smooth/Low)
0.044730000000000006,0.08888,186.0,0.04473,270.0,0.0,185.99999999999997,10.0,3.17197,255.00000000000003,29.53285416666667,32.69429166666666,0.91005,249.99999999999997,0,Low Risk (Smooth/Low)
0.11106000000000002,0.22251,190.0,0.04927,231.0,0.07603,185.0,6.0,4.38655,315.0,28.73395833333333,33.37547916666667,4.80694,204.99999999999997,0,Low Risk (Smooth/Low)
0.29573,0.49531,190.0,0.02368,270.0,0.0,231.0,13.0,15.30881,256.0,29.189125,31.21670833333333,2.02782,283.0,0,Low Risk (Smooth/Low)
0.29707,0.49737,190.0,0.02904,270.0,0.0,228.0,11.0,3.54161,213.0,29.31075,31.4944375,3.43671,199.0,0,Low Risk (Smooth/Low)
0.06828,0.13624,186.0,0.06086,270.0,0.0,187.0,12.0,5.63741,289.0,30.215875,32.784375,1.80882,24.0,0,Low Risk (Smooth/Low)
0.06004,0.12135,186.0,0.05027,270.0,0.0,183.99999999999997,9.0,3.81012,308.0,30.07164583333333,32.73033333333333,1.7609,237.0,0,Low Risk (Smooth/Low)
0.05684,0.11423,187.0,0.05399,270.0,0.0,187.0,11.0,6.14644,315.0,30.45252083333333,32.5763125,0.99519,122.0,0,Low Risk (Smooth/Low)
0.28733,0.47902,192.0,0.0,270.0,0.0,270.0,13.0,15.28136,256.0,29.21075,31.209,1.15716,204.99999999999997,0,Low Risk (Smooth/Low)
0.08688,0.17369,187.0,0.07361,270.0,0.0,187.0,10.0,4.24761,58.99999999999999,29.26966666666667,32.92616666666667,2.75285,210.0,0,Low Risk (Smooth/Low)
0.07824,0.15626,186.0,0.06371,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,1.33274,107.0,0,Low Risk (Smooth/Low)
0.06891,0.13825,190.0,0.06593,270.0,0.0,190.0,13.0,0.0,90.0,0.0,0.0,0.81165,46.00000000000001,0,Low Risk (Smooth/Low)
0.28066,0.47198,192.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,4.56359,214.0,0,Low Risk (Smooth/Low)
0.28649,0.48464,187.0,0.01776,270.0,0.0,238.0,13.999999999999998,0.0,90.0,0.0,0.0,3.23309,207.00000000000003,0,Low Risk (Smooth/Low)
0.06005,0.12052,184.0,0.0536,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,1.51996,129.0,0,Low Risk (Smooth/Low)
0.05399,0.10798,186.0,0.00987,270.0,0.0,252.0,6.999999999999999,5.13992,334.0,30.35475,34.16541666666667,1.44808,186.0,0,Low Risk (Smooth/Low)
0.07293,0.14514,187.0,0.0646,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,0.83617,326.0,0,Low Risk (Smooth/Low)
0.05564,0.11214,186.0,0.03648,270.0,0.0,208.0,11.0,2.78635,279.0,28.77125,33.28325,0.77528,213.0,0,Low Risk (Smooth/Low)
0.06561,0.13217,186.0,0.03474,270.0,0.0,219.0,9.0,2.4565,95.0,28.842,33.4214375,1.5013,192.0,0,Low Risk (Smooth/Low)
0.27902,0.46571,187.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.76303,296.0,0,Low Risk (Smooth/Low)
0.29096,0.48314,188.0,0.0,270.0,0.0,270.0,13.0,15.04542,258.0,29.34920833333333,31.65397916666667,0.54376,174.0,0,Low Risk (Smooth/Low)
0.06176,0.1237,185.0,0.06014,270.0,0.0,185.0,10.0,2.19411,125.99999999999999,29.75189583333333,32.54814583333334,1.2683,287.0,0,Low Risk (Smooth/Low)
0.07318,0.14679,186.0,0.07318,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,1.26437,62.0,0,Low Risk (Smooth/Low)
0.06199,0.12526,186.0,0.05252,270.0,0.0,185.0,9.0,4.28515,341.0,28.344,33.336,3.23709,209.0,0,Low Risk (Smooth/Low)
0.28786,0.48076,194.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.79283,202.0,0,Low Risk (Smooth/Low)
0.07191,0.1435,185.0,0.06726,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.33665,65.0,0,Low Risk (Smooth/Low)
0.05892,0.1187,190.0,0.04843,270.0,0.0,185.0,9.0,0.0,90.0,0.0,0.0,1.14097,328.0,0,Low Risk (Smooth/Low)
0.30814,0.51616,188.0,0.04596,270.0,0.0,201.99999999999997,10.0,10.68034,264.0,29.0465625,31.1725,5.57848,203.0,0,Low Risk (Smooth/Low)
0.27836,0.46469,192.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.10708,287.0,0,Low Risk (Smooth/Low)
0.0746,0.14942,185.0,0.0671,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.86479,117.0,0,Low Risk (Smooth/Low)
0.07888,0.15712,187.0,0.06629,270.0,0.0,187.0,10.0,0.0,90.0,0.0,0.0,1.23791,158.0,0,Low Risk (Smooth/Low)
0.06607,0.13215,185.0,0.01711,270.0,0.0,247.99999999999997,9.0,2.34271,85.0,29.29575,33.011,1.66064,202.0,0,Low Risk (Smooth/Low)
0.05687,0.11461,184.0,0.0483,270.0,0.0,183.99999999999997,11.0,0.0,90.0,0.0,0.0,2.02756,35.0,0,Low Risk (Smooth/Low)
0.06457,0.12923,186.0,0.06113,270.0,0.0,185.0,11.0,5.27468,288.0,30.42860416666667,32.66145833333334,0.53729,76.0,0,Low Risk (Smooth/Low)
0.30858,0.5179,187.0,0.04563,270.0,0.0,201.0,9.0,10.7519,263.0,29.01533333333333,31.1695,5.52068,197.0,0,Low Risk (Smooth/Low)
0.28878,0.48271,191.0,0.0,270.0,0.0,270.0,13.0,14.99848,258.0,29.18470833333333,31.20733333333333,1.10624,200.0,0,Low Risk (Smooth/Low)
0.046400000000000004,0.09203,182.0,0.0096,270.0,0.0,252.0,11.0,2.88528,342.0,30.12777083333333,32.44497916666667,0.6108,268.0,0,Low Risk (Smooth/Low)
0.06026,0.12096,186.0,0.04821,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.2671,69.0,0,Low Risk (Smooth/Low)
0.08093,0.16228,184.0,0.06414,270.0,0.0,183.99999999999997,8.0,4.1503,359.0,28.603,33.169,1.08326,182.0,0,Low Risk (Smooth/Low)
0.28708,0.47803,188.0,0.0,270.0,0.0,270.0,12.0,17.56764,254.0,29.379,31.6075,1.31918,182.0,0,Low Risk (Smooth/Low)
0.07657,0.15309,185.0,0.06882,270.0,0.0,185.0,9.0,6.66519,314.0,30.2820625,32.6795,2.18513,179.0,0,Low Risk (Smooth/Low)
0.28621,0.47634,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.23309,224.0,0,Low Risk (Smooth/Low)
0.05789,0.11574,184.0,0.05789,270.0,0.0,183.99999999999997,11.0,5.38342,327.0,30.55325,32.437,1.55611,208.0,0,Low Risk (Smooth/Low)
0.07533,0.15048,185.0,0.06173,270.0,0.0,185.0,10.0,4.04478,7.0,28.55133333333333,33.7278125,1.15803,141.0,0,Low Risk (Smooth/Low)
0.04617,0.0918,183.0,0.03454,270.0,0.0,205.0,11.0,3.61789,299.0,30.216875,32.424125,0.99205,285.0,0,Low Risk (Smooth/Low)
0.06573,0.1319,185.0,0.05841,270.0,0.0,183.99999999999997,9.0,3.72554,352.0,28.80841666666667,33.74158333333333,1.7375,177.0,0,Low Risk (Smooth/Low)
0.05143,0.10198,185.0,0.05143,270.0,0.0,185.0,10.0,3.28312,139.0,29.84141666666667,32.482875,1.50419,269.0,0,Low Risk (Smooth/Low)
0.06922,0.13909,185.0,0.05592,270.0,0.0,185.99999999999997,8.0,3.55703,328.0,30.01079166666667,34.52702083333334,2.22641,206.00000000000003,0,Low Risk (Smooth/Low)
0.05464,0.1097,185.0,0.05417,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.84714,208.0,0,Low Risk (Smooth/Low)
0.06263,0.12593,186.0,0.06091,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.46331,22.0,0,Low Risk (Smooth/Low)
0.05333,0.10713,186.0,0.05031,270.0,0.0,183.99999999999997,10.0,4.69286,319.0,30.49025,32.753375,1.31015,289.0,0,Low Risk (Smooth/Low)
0.06478,0.13041,186.0,0.06306,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.55813,26.0,0,Low Risk (Smooth/Low)
0.08444000000000002,0.16888,184.0,0.07329,270.0,0.0,183.99999999999997,10.0,5.6196,318.0,28.62570833333334,33.78383333333333,0.92897,135.0,0,Low Risk (Smooth/Low)
0.28003,0.46923,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.47502,309.0,0,Low Risk (Smooth/Low)
0.06663,0.13324,185.0,0.04694,270.0,0.0,183.99999999999997,10.0,2.31623,329.0,29.17302083333333,33.09829166666667,0.76507,93.0,0,Low Risk (Smooth/Low)
0.07203,0.14406,186.0,0.06213,270.0,0.0,185.99999999999997,10.0,6.00162,328.0,30.4635,32.69025,1.03739,235.0,0,Low Risk (Smooth/Low)
0.29249,0.48491,190.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.69688,340.0,0,Low Risk (Smooth/Low)
0.05918,0.11886,186.0,0.05316,270.0,0.0,185.99999999999997,10.0,5.62909,317.0,28.7775625,33.265375,1.38057,226.99999999999997,0,Low Risk (Smooth/Low)
0.09362,0.18704,186.0,0.0635,250.0,0.021740000000000002,185.99999999999997,8.0,0.0,90.0,0.0,0.0,3.94313,209.0,0,Low Risk (Smooth/Low)
0.07935000000000002,0.1587,186.0,0.06556,270.0,0.0,185.0,9.0,0.0,90.0,0.0,0.0,3.04076,204.0,0,Low Risk (Smooth/Low)
0.08292,0.16582,186.0,0.06867,270.0,0.0,185.99999999999997,9.0,3.00126,49.0,29.094,33.46172916666666,2.81852,212.0,0,Low Risk (Smooth/Low)
0.05492,0.10957,186.0,0.03473,270.0,0.0,207.00000000000003,9.0,0.0,90.0,0.0,0.0,1.74702,265.0,0,Low Risk (Smooth/Low)
0.06256,0.12555,186.0,0.05818,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,1.28394,176.0,0,Low Risk (Smooth/Low)
0.08872999999999999,0.17737,186.0,0.06487,261.0,0.00906,185.99999999999997,8.0,0.0,90.0,0.0,0.0,3.45989,215.99999999999997,0,Low Risk (Smooth/Low)
0.27936,0.46626,188.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.813,310.0,0,Low Risk (Smooth/Low)
0.057679999999999995,0.11644,186.0,0.04821,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,0.32172,171.0,0,Low Risk (Smooth/Low)
0.3003,0.49829,189.0,0.05112,270.0,0.0,188.0,13.999999999999998,0.0,90.0,0.0,0.0,2.85709,226.0,0,Low Risk (Smooth/Low)
0.13696,0.27434,192.0,0.02226,193.0,0.1284,240.0,3.0,5.16111,3.0,29.48572916666667,34.16183333333333,6.29649,204.99999999999997,0,Low Risk (Smooth/Low)
0.08063,0.16106,185.0,0.06902,270.0,0.0,185.0,10.0,3.62534,357.0,28.64904166666667,33.1296875,1.49689,154.0,0,Low Risk (Smooth/Low)
0.06199,0.12354,188.0,0.05144,270.0,0.0,189.0,10.0,2.68708,152.0,29.780125,32.462,0.46601,212.0,0,Low Risk (Smooth/Low)
0.06307,0.12618,187.0,0.04859,270.0,0.0,185.99999999999997,11.0,2.56014,356.0,28.46825,33.78631249999999,1.21397,102.0,0,Low Risk (Smooth/Low)
0.17168,0.34376,189.0,0.06109,197.0,0.1535,183.0,4.0,0.0,90.0,0.0,0.0,5.63405,201.0,0,Low Risk (Smooth/Low)
0.28949,0.48429,190.0,0.007,270.0,0.0,261.0,13.0,12.61785,248.0,29.1489375,31.13229166666667,1.9386,112.0,0,Low Risk (Smooth/Low)
0.07533,0.15041,186.0,0.06267,270.0,0.0,185.0,10.0,4.19395,8.0,28.55766666666667,33.7269375,1.29756,146.0,0,Low Risk (Smooth/Low)
0.0542,0.10841,185.0,0.02171,270.0,0.0,232.00000000000003,6.999999999999999,4.25508,329.0,30.36825,34.15091666666667,1.03034,179.0,0,Low Risk (Smooth/Low)
0.28563,0.47649,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.84828,312.0,0,Low Risk (Smooth/Low)
0.06686,0.13502,185.0,0.03888,270.0,0.0,214.00000000000003,6.999999999999999,8.904,349.0,30.09916666666667,34.49366666666666,2.29235,208.0,0,Low Risk (Smooth/Low)
0.07004,0.13988,185.0,0.05142,270.0,0.0,183.99999999999997,9.0,2.86773,196.0,29.19322916666667,33.09620833333334,1.38101,138.0,0,Low Risk (Smooth/Low)
0.07214,0.14509,187.0,0.05589,270.0,0.0,187.0,6.999999999999999,57.50251,343.0,29.720125,32.70927083333333,3.78513,215.0,0,Low Risk (Smooth/Low)
0.08172,0.1626,186.0,0.05922,270.0,0.0,183.0,10.0,0.0,90.0,0.0,0.0,1.28268,193.99999999999997,0,Low Risk (Smooth/Low)
0.27924,0.46728,191.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,2.24321,271.0,0,Low Risk (Smooth/Low)
0.07977999999999999,0.16049,184.0,0.06442,270.0,0.0,183.99999999999997,8.0,2.86425,201.0,29.27929166666667,32.949125,2.90782,200.0,0,Low Risk (Smooth/Low)
0.28878,0.48137,192.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.13144,248.99999999999997,0,Low Risk (Smooth/Low)
0.04477,0.08954,184.0,0.02281,270.0,0.0,227.0,9.0,3.0023,37.0,29.1755,32.801,2.84002,216.99999999999997,0,Low Risk (Smooth/Low)
0.07005,0.14012,186.0,0.06762,270.0,0.0,185.99999999999997,13.999999999999998,3.69982,349.0,30.331875,32.71670833333334,0.81366,220.0,0,Low Risk (Smooth/Low)
0.29254,0.48616,188.0,0.00789,270.0,0.0,256.0,12.0,0.0,90.0,0.0,0.0,1.9900700000000002,332.0,0,Low Risk (Smooth/Low)
0.06072,0.12189,185.0,0.05698,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,0.49004,149.0,0,Low Risk (Smooth/Low)
0.06113,0.12268,184.0,0.05811,270.0,0.0,183.99999999999997,11.0,1.50748,6.0,29.3815,32.7895,0.83785,198.0,0,Low Risk (Smooth/Low)
0.07878,0.15755,187.0,0.07268,270.0,0.0,185.99999999999997,11.0,5.0295,324.0,29.914,32.53825,3.08998,200.0,0,Low Risk (Smooth/Low)
0.06889,0.13779,187.0,0.06262,270.0,0.0,187.0,12.0,1.94619,275.0,29.1753125,33.99054166666667,1.38859,165.0,0,Low Risk (Smooth/Low)
0.07624,0.15209,185.0,0.06375,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,1.11231,339.0,0,Low Risk (Smooth/Low)
0.04268,0.06518,189.0,0.0,270.0,0.0,270.0,13.0,3.82688,222.99999999999997,29.01525,33.148375,0.48902000000000007,113.0,0,Low Risk (Smooth/Low)
0.17505,0.35054,197.0,0.07016,210.0,0.14234,188.0,4.0,0.0,90.0,0.0,0.0,5.3477,213.0,0,Low Risk (Smooth/Low)
0.15283,0.30511,190.0,0.05928,192.0,0.13785,183.0,4.0,0.0,90.0,0.0,0.0,6.08705,200.0,0,Low Risk (Smooth/Low)
0.28921,0.48196,187.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.38768,273.0,0,Low Risk (Smooth/Low)
0.06715,0.13502,186.0,0.06543,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.46578,21.0,0,Low Risk (Smooth/Low)
0.27882,0.46547,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.82881,264.0,0,Low Risk (Smooth/Low)
0.28154,0.46734,191.0,0.0042,270.0,0.0,264.0,12.0,5.78996,90.0,29.1841875,31.4339375,3.8976,199.0,0,Low Risk (Smooth/Low)
0.30531,0.51473,196.0,0.05544,270.0,0.0,192.0,12.0,0.0,90.0,0.0,0.0,3.04075,225.0,0,Low Risk (Smooth/Low)
0.07948999999999999,0.15899,185.0,0.06069,270.0,0.0,185.0,8.0,0.0,90.0,0.0,0.0,2.5447,193.99999999999997,0,Low Risk (Smooth/Low)
0.07608,0.15199,186.0,0.06059,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.71134,148.0,0,Low Risk (Smooth/Low)
0.046110000000000005,0.09174,183.0,0.0403,270.0,0.0,194.0,11.0,3.78696,289.0,30.2374375,32.4193125,1.08003,289.0,0,Low Risk (Smooth/Low)
0.03332,0.05274,187.0,0.0,270.0,0.0,270.0,10.0,3.34687,184.0,29.13275,33.127,1.85531,249.99999999999997,0,Low Risk (Smooth/Low)
0.06817,0.13635,189.0,0.05263,270.0,0.0,183.99999999999997,8.0,4.00119,32.0,29.39075,32.3930625,1.28579,291.0,0,Low Risk (Smooth/Low)
0.06914,0.13909,185.0,0.03357,270.0,0.0,228.0,6.999999999999999,8.59492,348.0,30.129875,34.45825,2.39843,212.0,0,Low Risk (Smooth/Low)
0.08164,0.16365,185.0,0.07045,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.34731,193.99999999999997,0,Low Risk (Smooth/Low)
0.06892,0.13786,187.0,0.05916,270.0,0.0,187.0,9.0,3.3093,123.0,29.42691666666667,32.47735416666666,1.26322,285.0,0,Low Risk (Smooth/Low)
0.07705,0.15411,185.0,0.06887,270.0,0.0,185.0,9.0,6.65171,313.0,30.285,32.68,2.09819,177.0,0,Low Risk (Smooth/Low)
0.08066,0.1608,187.0,0.06689,263.0,0.00493,187.0,9.0,0.0,90.0,0.0,0.0,3.67104,193.0,0,Low Risk (Smooth/Low)
0.28227,0.47411,192.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.5351,234.0,0,Low Risk (Smooth/Low)
0.28573,0.47832,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.34208,204.0,0,Low Risk (Smooth/Low)
0.07689,0.15325,193.0,0.06182,270.0,0.0,185.99999999999997,9.0,2.71703,238.0,29.5063125,32.6470625,1.48153,335.0,0,Low Risk (Smooth/Low)
0.07489999999999998,0.1498,186.0,0.06586,270.0,0.0,185.99999999999997,10.0,1.9981199999999997,32.0,29.2695,32.877,2.02149,210.0,0,Low Risk (Smooth/Low)
0.28119,0.46947,189.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.50142,294.0,0,Low Risk (Smooth/Low)
0.28998,0.48413,187.0,0.00732,270.0,0.0,256.0,13.0,12.93511,245.0,29.51066666666667,31.47608333333334,1.17423,248.99999999999997,0,Low Risk (Smooth/Low)
0.27889,0.47224,188.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.6689,219.0,0,Low Risk (Smooth/Low)
0.03806,0.05752,189.0,0.0,270.0,0.0,270.0,13.0,5.60476,174.0,28.84375,33.17749999999999,1.40044,209.0,0,Low Risk (Smooth/Low)
0.30112,0.50257,188.0,0.05446,270.0,0.0,188.0,13.0,3.19907,246.0,29.2735,31.2655,2.10579,202.0,0,Low Risk (Smooth/Low)
0.07017,0.1399,187.0,0.07017,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.74035,96.99999999999999,0,Low Risk (Smooth/Low)
0.27313,0.46024,189.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.14246,226.99999999999997,0,Low Risk (Smooth/Low)
0.07897,0.1577,184.0,0.0652,270.0,0.0,183.99999999999997,9.0,4.65621,7.0,28.8973125,33.59583333333333,2.25698,203.0,0,Low Risk (Smooth/Low)
0.08066,0.16104,185.0,0.07054,270.0,0.0,185.0,11.0,2.72278,353.0,28.700625,33.106375,1.90977,164.0,0,Low Risk (Smooth/Low)
0.04642,0.09205,182.0,0.00768,270.0,0.0,256.0,11.0,2.82892,345.0,30.12091666666667,32.44658333333334,0.58148,266.0,0,Low Risk (Smooth/Low)
0.072,0.14383,186.0,0.06769,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,0.37279,323.0,0,Low Risk (Smooth/Low)
0.05612000000000001,0.11311,186.0,0.0304,270.0,0.0,217.99999999999997,11.0,2.76863,280.0,28.780125,33.280375,0.82274,213.0,0,Low Risk (Smooth/Low)
0.06308,0.12657,186.0,0.05573,270.0,0.0,187.0,10.0,0.0,90.0,0.0,0.0,1.21713,182.99999999999997,0,Low Risk (Smooth/Low)
0.0572,0.11538,187.0,0.047920000000000004,270.0,0.0,187.0,11.0,4.31867,285.0,30.41164583333333,32.75683333333333,0.69187,129.0,0,Low Risk (Smooth/Low)
0.05148,0.10209,184.0,0.05148,270.0,0.0,183.99999999999997,9.0,3.33516,173.0,29.87166666666667,32.46975,1.33887,264.0,0,Low Risk (Smooth/Low)
0.06195,0.12492,184.0,0.05956,270.0,0.0,183.0,10.0,0.0,90.0,0.0,0.0,1.19722,180.0,0,Low Risk (Smooth/Low)
0.10410000000000001,0.20827,187.0,0.08351,241.0,0.02081,183.99999999999997,5.0,3.76583,51.0,28.822,33.16375,4.52983,211.0,0,Low Risk (Smooth/Low)
0.27341,0.46065,189.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.16727,227.99999999999997,0,Low Risk (Smooth/Low)
0.08846,0.17785,186.0,0.05761,255.0,0.02995,183.99999999999997,6.999999999999999,4.59025,343.0,28.74504166666667,33.405625,2.97207,185.00000000000003,0,Low Risk (Smooth/Low)
