Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.26786,0.45054,254.0,0.0,270.0,0.0,270.0,12.0,8.42125,189.0,29.92941666666667,30.67604166666667,1.14,206.0,0,Low Risk (Smooth/Low)
0.01498,0.03005,253.0,0.01145,268.0,0.00301,253.0,2.0,0.0,90.0,0.0,0.0,0.62028,203.0,0,Low Risk (Smooth/Low)
0.26894,0.45193999999999995,254.0,0.0047,270.0,0.0,262.0,13.0,22.12516,186.0,29.7735,30.551,2.05588,288.0,0,Low Risk (Smooth/Low)
0.26848,0.45022,253.0,0.00436,270.0,0.0,262.0,13.0,1.38947,86.0,15.80125,15.34025,1.25792,222.0,0,Low Risk (Smooth/Low)
0.267,0.44592,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.94424,215.00000000000003,0,Low Risk (Smooth/Low)
0.27557,0.46218,254.0,0.01066,270.0,0.0,254.0,9.0,4.26701,340.0,30.008875,30.96558333333333,5.22125,199.0,0,Low Risk (Smooth/Low)
0.26707,0.44646,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.47537,329.0,0,Low Risk (Smooth/Low)
0.02176,0.04358,254.0,0.01286,263.0,0.01054,254.0,1.0,0.0,90.0,0.0,0.0,0.8717000000000001,207.0,0,Low Risk (Smooth/Low)
0.27426,0.46063,254.0,0.006109999999999999,270.0,0.0,263.0,7.0,0.0,90.0,0.0,0.0,2.56401,185.00000000000003,0,Low Risk (Smooth/Low)
0.015159999999999998,0.030319999999999996,253.0,0.01018,269.0,0.00221,253.0,2.0,0.0,90.0,0.0,0.0,0.27594,236.0,0,Low Risk (Smooth/Low)
0.01282,0.02556,253.0,0.01236,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.28476,191.0,0,Low Risk (Smooth/Low)
0.26841,0.44951,253.0,0.00776,270.0,0.0,257.0,13.0,2.29549,204.0,29.6828125,30.79008333333334,1.24048,164.0,0,Low Risk (Smooth/Low)
0.03308,0.06608,254.0,0.01237,254.0,0.030230000000000003,253.0,1.0,4.71746,332.0,30.643,33.10433333333334,1.24431,201.0,0,Low Risk (Smooth/Low)
0.26747,0.44826,256.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.0504,231.0,0,Low Risk (Smooth/Low)
0.01211,0.02433,254.0,0.01134,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.15934,126.0,0,Low Risk (Smooth/Low)
0.26587,0.44527,253.0,0.0,270.0,0.0,270.0,12.0,0.55368,181.0,11.446125,11.8494375,2.15872,227.0,0,Low Risk (Smooth/Low)
0.01103,0.02214,253.0,0.01103,270.0,0.0,253.0,2.0,23.74305,185.00000000000003,30.1255,32.019,0.5404099999999998,202.0,0,Low Risk (Smooth/Low)
0.26633,0.44733,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.28475,231.0,0,Low Risk (Smooth/Low)
0.26873,0.45086,254.0,0.0042,270.0,0.0,264.0,13.0,10.29046,189.0,30.25054166666667,31.1055,0.8355399999999998,49.0,0,Low Risk (Smooth/Low)
0.01187,0.02391,253.0,0.01151,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.38377,182.99999999999997,0,Low Risk (Smooth/Low)
0.01799,0.03599,253.0,0.01565,270.0,0.0,253.0,2.0,22.45968,188.0,29.917125,31.1,0.24301999999999999,166.0,0,Low Risk (Smooth/Low)
0.2683,0.45188,254.0,0.00334,270.0,0.0,266.0,12.0,3.1457,176.0,29.8185,30.58,2.35489,151.0,0,Low Risk (Smooth/Low)
0.011689999999999999,0.02354,253.0,0.01055,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.13013,280.0,0,Low Risk (Smooth/Low)
0.02266,0.04532,255.0,0.0123,263.0,0.01343,254.0,1.0,0.0,90.0,0.0,0.0,0.56725,214.00000000000003,0,Low Risk (Smooth/Low)
0.01194,0.02402,253.0,0.01142,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.27388,169.0,0,Low Risk (Smooth/Low)
0.01089,0.02169,254.0,0.00935,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.40495,274.0,0,Low Risk (Smooth/Low)
0.03046,0.060820000000000006,254.0,0.01239,254.0,0.027310000000000004,253.0,1.0,5.48272,343.0,30.6565,33.14270833333334,1.1947,200.0,0,Low Risk (Smooth/Low)
0.26762,0.44971,254.0,0.0,270.0,0.0,270.0,12.0,9.62031,188.0,29.93866666666667,30.66916666666667,1.16272,208.0,0,Low Risk (Smooth/Low)
0.01534,0.03057,253.0,0.01156,270.0,0.0,253.0,2.0,10.16873,191.0,29.79529166666667,31.15345833333333,0.26359,192.0,0,Low Risk (Smooth/Low)
0.26465,0.44467,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.47008,307.0,0,Low Risk (Smooth/Low)
0.26537,0.44617,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.03519,268.0,0,Low Risk (Smooth/Low)
0.26696,0.44813,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,2.25608,270.0,0,Low Risk (Smooth/Low)
0.26576,0.44692,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.64789,220.0,0,Low Risk (Smooth/Low)
0.26777,0.45067,254.0,0.00372,270.0,0.0,264.0,13.0,23.37479,187.0,29.70672916666667,30.5485,1.98951,298.0,0,Low Risk (Smooth/Low)
0.26742,0.44733,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.18864,131.0,0,Low Risk (Smooth/Low)
0.26785,0.44924,256.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.54788,224.0,0,Low Risk (Smooth/Low)
0.012149999999999998,0.02447,254.0,0.01038,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.28363,209.99999999999997,0,Low Risk (Smooth/Low)
0.26882,0.45025,254.0,0.00705,270.0,0.0,258.0,14.0,21.20329,189.0,29.4315,30.5295,1.2799,197.0,0,Low Risk (Smooth/Low)
0.022760000000000002,0.04538,254.0,0.01058,255.0,0.01859,253.0,1.0,13.10532,182.0,29.87491666666666,32.01583333333333,0.92918,202.0,0,Low Risk (Smooth/Low)
0.26745,0.4485,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.9751599999999998,269.0,0,Low Risk (Smooth/Low)
0.01307,0.02602,253.0,0.01266,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.23023,194.0,0,Low Risk (Smooth/Low)
0.26513,0.44364,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.8575200000000003,308.0,0,Low Risk (Smooth/Low)
0.01479,0.029540000000000004,254.0,0.01399,270.0,0.0,254.0,2.0,10.88456,190.0,31.4355,31.9576875,0.26579,39.0,0,Low Risk (Smooth/Low)
0.01323,0.02664,254.0,0.011819999999999999,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.51484,237.99999999999997,0,Low Risk (Smooth/Low)
0.01452,0.029070000000000002,254.0,0.0142,270.0,0.0,254.0,3.0,0.0,90.0,0.0,0.0,0.07247,54.00000000000001,0,Low Risk (Smooth/Low)
0.27363,0.45893999999999996,254.0,0.011199999999999998,270.0,0.0,254.0,12.0,3.14964,219.0,29.8699375,30.937875,5.33825,204.0,0,Low Risk (Smooth/Low)
0.2674,0.44837,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.8788200000000002,217.00000000000003,0,Low Risk (Smooth/Low)
0.26683,0.4484,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.95363,252.0,0,Low Risk (Smooth/Low)
0.01641,0.03284,253.0,0.01419,270.0,0.0,253.0,2.0,4.20943,166.0,30.00604166666667,31.34016666666667,0.39372,189.0,0,Low Risk (Smooth/Low)
0.26439,0.44356,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.72696,324.0,0,Low Risk (Smooth/Low)
0.01032,0.02047,254.0,0.00914,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.27648,285.0,0,Low Risk (Smooth/Low)
0.01716,0.03423,253.0,0.013520000000000003,270.0,0.0,253.0,2.0,7.16806,192.0,29.87395833333333,31.17504166666667,0.52316,198.0,0,Low Risk (Smooth/Low)
0.26838,0.4507,256.0,0.00713,270.0,0.0,262.0,12.0,0.0,90.0,0.0,0.0,1.56627,249.0,0,Low Risk (Smooth/Low)
0.26532,0.44457,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.50858,253.0,0,Low Risk (Smooth/Low)
0.26757,0.44666,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.36925,237.0,0,Low Risk (Smooth/Low)
0.26736,0.4473,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.84523,90.0,0,Low Risk (Smooth/Low)
0.26843,0.45094,256.0,0.00757,270.0,0.0,262.0,12.0,0.0,90.0,0.0,0.0,1.57241,249.0,0,Low Risk (Smooth/Low)
0.26862,0.45188,254.0,0.0094,270.0,0.0,254.0,13.0,8.8487,196.00000000000003,30.66045833333333,31.379,2.06532,210.99999999999997,0,Low Risk (Smooth/Low)
0.26637,0.44815,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.74324,335.0,0,Low Risk (Smooth/Low)
0.26649,0.44769,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.13283,239.99999999999997,0,Low Risk (Smooth/Low)
0.26793,0.44736,254.0,0.0,270.0,0.0,270.0,13.0,16.27861,186.0,30.3875,30.66066666666667,1.19664,284.0,0,Low Risk (Smooth/Low)
0.01333,0.02671,254.0,0.01143,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.23209,236.0,0,Low Risk (Smooth/Low)
0.0116,0.02325,254.0,0.01051,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.22470000000000004,261.0,0,Low Risk (Smooth/Low)
0.27203,0.45845,254.0,0.00732,270.0,0.0,260.0,11.0,3.09938,129.0,29.82566666666667,30.58991666666667,4.17085,216.00000000000003,0,Low Risk (Smooth/Low)
0.27043,0.45221,255.0,0.0045,270.0,0.0,262.0,10.0,3.9810400000000006,189.0,29.7489375,30.5553125,1.1271,229.0,0,Low Risk (Smooth/Low)
0.26694,0.4484,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.11412,335.0,0,Low Risk (Smooth/Low)
0.01542,0.030840000000000003,253.0,0.013189999999999999,270.0,0.0,253.0,2.0,8.16219,171.0,30.125,31.38391666666667,0.4814499999999999,183.99999999999997,0,Low Risk (Smooth/Low)
0.27373,0.45827,254.0,0.00349,270.0,0.0,265.0,10.0,19.60161,185.00000000000003,29.89045833333333,30.85375,4.52565,206.0,0,Low Risk (Smooth/Low)
0.26543,0.44464,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.60497,346.0,0,Low Risk (Smooth/Low)
0.01827,0.0365,253.0,0.0152,270.0,0.0,253.0,2.0,6.73851,192.0,29.93285416666667,31.17841666666667,0.6988,198.0,0,Low Risk (Smooth/Low)
0.26678,0.44771,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.3561,220.0,0,Low Risk (Smooth/Low)
0.26629,0.44477,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.38655,265.0,0,Low Risk (Smooth/Low)
0.01124,0.02248,254.0,0.01051,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.26409,286.0,0,Low Risk (Smooth/Low)
0.01214,0.02453,253.0,0.01152,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.16256,183.99999999999997,0,Low Risk (Smooth/Low)
0.27762,0.46636,254.0,0.01226,270.0,0.0,254.0,9.0,2.53437,19.0,30.7918125,31.3293125,3.6719800000000005,209.0,0,Low Risk (Smooth/Low)
0.2689,0.45173,254.0,0.007509999999999999,270.0,0.0,259.0,14.0,15.05117,189.0,30.24220833333333,31.11195833333333,1.6759399999999998,109.0,0,Low Risk (Smooth/Low)
0.26711,0.4492,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.8836800000000002,333.0,0,Low Risk (Smooth/Low)
0.26651,0.44699,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.11399,223.0,0,Low Risk (Smooth/Low)
0.26705,0.4479,255.0,0.00214,270.0,0.0,268.0,11.0,0.0,90.0,0.0,0.0,1.7504199999999999,259.0,0,Low Risk (Smooth/Low)
0.27823,0.46751999999999994,254.0,0.012980000000000002,270.0,0.0,253.0,9.0,2.52771,12.0,30.78460416666666,31.33377083333333,3.7637700000000005,206.0,0,Low Risk (Smooth/Low)
0.26453,0.44414,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.46555,223.0,0,Low Risk (Smooth/Low)
0.01342,0.02688,254.0,0.008,270.0,0.0,260.0,2.0,0.0,90.0,0.0,0.0,0.23501,266.0,0,Low Risk (Smooth/Low)
0.26735,0.44765,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.23398,340.0,0,Low Risk (Smooth/Low)
0.26454,0.44396,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.22502,322.0,0,Low Risk (Smooth/Low)
0.01633,0.03257,253.0,0.01334,270.0,0.0,253.0,2.0,1.37931,46.00000000000001,31.2255,32.109,0.33413,187.00000000000003,0,Low Risk (Smooth/Low)
0.26351,0.4433,254.0,0.0,270.0,0.0,270.0,12.0,0.2875,86.0,1.249375,1.308041666666667,2.07506,290.0,0,Low Risk (Smooth/Low)
0.26646,0.44647,254.0,0.0,270.0,0.0,270.0,12.0,9.72568,182.99999999999997,29.7309375,30.5405,0.83065,209.99999999999997,0,Low Risk (Smooth/Low)
0.01181,0.02383,253.0,0.011580000000000002,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.47166999999999987,193.0,0,Low Risk (Smooth/Low)
0.26519,0.44501,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.03783,238.99999999999997,0,Low Risk (Smooth/Low)
0.26674,0.44905,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.4684899999999999,338.0,0,Low Risk (Smooth/Low)
0.01251,0.02511,254.0,0.0096,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.4523099999999999,223.0,0,Low Risk (Smooth/Low)
0.01994,0.03971,253.0,0.01355,262.0,0.00942,253.0,2.0,12.08694,182.0,30.874375,31.69745833333333,0.7484899999999999,186.00000000000003,0,Low Risk (Smooth/Low)
0.01028,0.02039,253.0,0.00915,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.25782,279.0,0,Low Risk (Smooth/Low)
0.01467,0.029309999999999996,254.0,0.01398,270.0,0.0,254.0,2.0,10.4025,190.0,31.43016666666666,31.95472916666667,0.24995,47.00000000000001,0,Low Risk (Smooth/Low)
0.014929999999999999,0.029789999999999997,255.0,0.01132,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.57699,232.0,0,Low Risk (Smooth/Low)
0.27278,0.4570600000000001,254.0,0.006499999999999999,270.0,0.0,260.0,11.0,2.58767,75.0,30.84947916666667,31.29364583333333,2.93768,229.0,0,Low Risk (Smooth/Low)
0.26839,0.45144,254.0,0.00243,270.0,0.0,266.0,14.0,0.0,90.0,0.0,0.0,1.09253,279.0,0,Low Risk (Smooth/Low)
0.01125,0.02277,253.0,0.006109999999999999,270.0,0.0,259.0,2.0,0.0,90.0,0.0,0.0,0.28632,67.0,0,Low Risk (Smooth/Low)
0.01287,0.02578,254.0,0.01261,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.2797,172.0,0,Low Risk (Smooth/Low)
0.26798,0.44867,254.0,0.00274,270.0,0.0,265.0,15.0,0.0,90.0,0.0,0.0,1.74418,236.0,0,Low Risk (Smooth/Low)
0.01122,0.02271,253.0,0.005839999999999999,270.0,0.0,260.0,2.0,0.0,90.0,0.0,0.0,0.29526,61.00000000000001,0,Low Risk (Smooth/Low)
0.01868,0.0374,253.0,0.01552,270.0,0.0,253.0,2.0,7.60792,10.0,30.68575,31.786000000000005,0.75575,206.0,0,Low Risk (Smooth/Low)
0.26661,0.4469,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.72346,316.0,0,Low Risk (Smooth/Low)
0.26834,0.4498,253.0,0.00254,270.0,0.0,265.0,13.0,0.81052,88.0,9.217395833333335,8.948479166666665,1.34575,223.0,0,Low Risk (Smooth/Low)
0.01681,0.03361,253.0,0.01342,270.0,0.0,253.0,2.0,8.53226,184.00000000000003,30.0505,31.177,0.34357,186.00000000000003,0,Low Risk (Smooth/Low)
0.26462,0.44362,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.7334399999999999,284.0,0,Low Risk (Smooth/Low)
0.2664,0.4483,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.65139,254.0,0,Low Risk (Smooth/Low)
0.26686,0.44845,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.99425,250.0,0,Low Risk (Smooth/Low)
0.27122,0.4563499999999999,254.0,0.01176,270.0,0.0,254.0,14.0,3.23249,193.0,30.72979166666667,31.34645833333333,2.64212,209.0,0,Low Risk (Smooth/Low)
0.00958,0.01909,253.0,0.00668,270.0,0.0,258.0,2.0,0.0,90.0,0.0,0.0,0.42655,290.0,0,Low Risk (Smooth/Low)
0.26691,0.44815,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.20057,225.0,0,Low Risk (Smooth/Low)
0.01567,0.03142,253.0,0.013619999999999998,270.0,0.0,253.0,2.0,19.12915,186.0,30.32302083333333,31.55025,0.43157000000000006,212.99999999999997,0,Low Risk (Smooth/Low)
0.01082,0.0215,254.0,0.00928,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.39848,284.0,0,Low Risk (Smooth/Low)
0.01441,0.02884,253.0,0.01145,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.7129499999999999,194.0,0,Low Risk (Smooth/Low)
0.27265,0.45794,255.0,0.01009,270.0,0.0,254.0,12.0,6.56775,13.0,27.012125,27.34025,4.55393,204.0,0,Low Risk (Smooth/Low)
0.2691,0.45177,254.0,0.00618,270.0,0.0,259.0,14.0,0.0,90.0,0.0,0.0,0.78507,309.0,0,Low Risk (Smooth/Low)
0.02556,0.05104,255.0,0.012649999999999998,263.0,0.0177,253.0,1.0,0.0,90.0,0.0,0.0,0.6564999999999999,211.99999999999997,0,Low Risk (Smooth/Low)
0.01475,0.029530000000000004,253.0,0.0118,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.2549,200.0,0,Low Risk (Smooth/Low)
0.26771,0.44739,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.19279,284.0,0,Low Risk (Smooth/Low)
0.26559,0.44514,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.88727,221.0,0,Low Risk (Smooth/Low)
0.26358,0.44467,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.13262,321.0,0,Low Risk (Smooth/Low)
0.26745,0.44886,253.0,0.0,270.0,0.0,270.0,12.0,0.27164,121.0,3.8120625,3.874000000000001,1.54416,188.00000000000003,0,Low Risk (Smooth/Low)
0.26495,0.44509,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.39561,279.0,0,Low Risk (Smooth/Low)
0.2668,0.44885,254.0,0.0,270.0,0.0,270.0,13.0,0.09055,100.0,1.270687500000001,1.291333333333331,1.63812,218.0,0,Low Risk (Smooth/Low)
0.01589,0.03187,253.0,0.01368,270.0,0.0,253.0,2.0,19.44571,186.0,30.3130625,31.54875,0.4390200000000001,214.00000000000003,0,Low Risk (Smooth/Low)
0.02035,0.04069,254.0,0.01009,263.0,0.01205,253.0,1.0,0.0,90.0,0.0,0.0,0.5776899999999999,208.0,0,Low Risk (Smooth/Low)
0.26599,0.44474,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.7779900000000002,211.99999999999997,0,Low Risk (Smooth/Low)
0.26524,0.44607,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.04798,264.0,0,Low Risk (Smooth/Low)
0.26561,0.44421,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,2.44946,228.0,0,Low Risk (Smooth/Low)
0.27162,0.45577,257.0,0.00472,270.0,0.0,266.0,8.0,0.0,90.0,0.0,0.0,3.40519,220.0,0,Low Risk (Smooth/Low)
0.26777,0.44854,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.346,320.0,0,Low Risk (Smooth/Low)
0.26889,0.45295,257.0,0.01085,270.0,0.0,258.0,11.0,0.0,90.0,0.0,0.0,1.7583700000000002,245.00000000000003,0,Low Risk (Smooth/Low)
0.26625,0.44794,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.70385,332.0,0,Low Risk (Smooth/Low)
0.26696,0.44608,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.99331,29.999999999999996,0,Low Risk (Smooth/Low)
0.0118,0.02385,253.0,0.01134,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.15527,180.0,0,Low Risk (Smooth/Low)
0.00962,0.01915,253.0,0.00688,270.0,0.0,258.0,2.0,0.0,90.0,0.0,0.0,0.40568,286.0,0,Low Risk (Smooth/Low)
0.26607,0.44813,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.26785,199.0,0,Low Risk (Smooth/Low)
0.26502,0.44341,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.9668699999999997,314.0,0,Low Risk (Smooth/Low)
0.2682,0.45027,254.0,0.00036,270.0,0.0,269.0,13.0,0.0,90.0,0.0,0.0,1.51795,239.99999999999997,0,Low Risk (Smooth/Low)
0.26768,0.44916,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.74692,226.0,0,Low Risk (Smooth/Low)
0.26669,0.44842,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.45657999999999993,240.99999999999997,0,Low Risk (Smooth/Low)
0.00931,0.01846,253.0,0.00553,270.0,0.0,260.0,2.0,0.0,90.0,0.0,0.0,0.8511399999999999,323.0,0,Low Risk (Smooth/Low)
0.26882,0.45098,254.0,0.00625,270.0,0.0,260.0,13.0,0.0,90.0,0.0,0.0,1.87192,327.0,0,Low Risk (Smooth/Low)
0.26528,0.4459,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.12391,284.0,0,Low Risk (Smooth/Low)
0.26715,0.44635,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.48086,327.0,0,Low Risk (Smooth/Low)
0.01379,0.02764,254.0,0.0134,270.0,0.0,254.0,3.0,24.53747,186.0,30.22558333333333,31.45908333333333,0.26089,160.0,0,Low Risk (Smooth/Low)
0.26717,0.44616,254.0,0.0,270.0,0.0,270.0,12.0,12.60652,182.99999999999997,30.34625,30.6625,1.66699,292.0,0,Low Risk (Smooth/Low)
0.01522,0.03043,253.0,0.01299,270.0,0.0,253.0,2.0,8.93493,172.0,30.1385,31.3895,0.48527000000000003,180.99999999999997,0,Low Risk (Smooth/Low)
0.01279,0.02565,254.0,0.01152,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.18123,231.0,0,Low Risk (Smooth/Low)
0.01427,0.028539999999999996,253.0,0.011470000000000001,270.0,0.0,253.0,2.0,12.77789,192.0,29.74952083333333,31.13260416666667,0.30196,188.00000000000003,0,Low Risk (Smooth/Low)
0.27108,0.45398,255.0,0.00224,270.0,0.0,267.0,9.0,0.0,90.0,0.0,0.0,4.38731,215.00000000000003,0,Low Risk (Smooth/Low)
0.01206,0.02423,253.0,0.01138,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.09581,151.0,0,Low Risk (Smooth/Low)
0.26913,0.45439,258.0,0.01154,270.0,0.0,259.0,10.0,0.0,90.0,0.0,0.0,2.37804,233.0,0,Low Risk (Smooth/Low)
0.26728,0.44891,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.9107400000000003,329.0,0,Low Risk (Smooth/Low)
0.26784,0.44841,254.0,0.00353,270.0,0.0,264.0,13.0,0.0,90.0,0.0,0.0,2.35402,342.0,0,Low Risk (Smooth/Low)
0.015159999999999998,0.030219999999999997,255.0,0.011249999999999998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.56797,236.0,0,Low Risk (Smooth/Low)
0.01791,0.03565,253.0,0.01183,264.0,0.006919999999999999,253.0,2.0,17.5802,185.00000000000003,29.8896875,32.0355625,0.76374,203.0,0,Low Risk (Smooth/Low)
0.26483,0.44485,254.0,0.0,270.0,0.0,270.0,12.0,5.56588,176.0,29.6915,30.543,1.5847,202.0,0,Low Risk (Smooth/Low)
0.26715,0.44851,254.0,0.0,270.0,0.0,270.0,12.0,8.44397,43.0,16.3970625,17.09175,3.01118,205.0,0,Low Risk (Smooth/Low)
0.01263,0.0254,253.0,0.012630000000000002,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.44263,322.0,0,Low Risk (Smooth/Low)
0.26652,0.44649,254.0,0.0,270.0,0.0,270.0,12.0,9.98681,184.00000000000003,29.73447916666667,30.54083333333334,0.88894,212.99999999999997,0,Low Risk (Smooth/Low)
0.27299,0.45721,254.0,0.0,266.0,0.00235,270.0,7.0,21.11922,187.0,29.9885,30.788999999999998,5.46904,206.0,0,Low Risk (Smooth/Low)
0.01545,0.030859999999999995,253.0,0.01315,270.0,0.0,253.0,2.0,3.5783,122.0,31.24960416666667,32.09789583333334,0.28145,149.0,0,Low Risk (Smooth/Low)
0.2691,0.45187,254.0,0.00431,270.0,0.0,263.0,13.0,1.78284,246.0,30.91170833333333,31.030625,2.4723,183.99999999999997,0,Low Risk (Smooth/Low)
0.2674,0.44947,254.0,0.0017599999999999998,270.0,0.0,267.0,12.0,0.0,90.0,0.0,0.0,2.61045,217.00000000000003,0,Low Risk (Smooth/Low)
0.26782,0.44914,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.05379,265.0,0,Low Risk (Smooth/Low)
0.01594,0.03172,253.0,0.01232,268.0,0.00231,253.0,2.0,18.99801,186.0,29.8995625,32.0421875,0.70663,203.0,0,Low Risk (Smooth/Low)
0.01874,0.03732,253.0,0.01321,265.0,0.00614,253.0,2.0,14.87314,184.00000000000003,30.877375,31.705125,0.58486,179.0,0,Low Risk (Smooth/Low)
0.01073,0.02127,254.0,0.00919,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3904,296.0,0,Low Risk (Smooth/Low)
