Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.27787,0.46401,193.0,0.0,270.0,0.0,270.0,3.0,0.0,90.0,0.0,0.0,4.2295,96.0,0,Low Risk (Smooth/Low)
0.06824,0.13656,332.0,0.0628,270.0,0.0,180.0,2.0,16.98349,182.0,30.15475,31.15425,1.1533,86.0,0,Low Risk (Smooth/Low)
0.03078,0.061340000000000006,325.0,0.00874,266.0,0.01097,238.0,2.0,4.08389,69.0,7.572125,8.466250000000002,1.64303,192.99999999999997,0,Low Risk (Smooth/Low)
0.29889,0.501,235.99999999999997,0.01384,264.0,0.01813,249.00000000000003,4.0,0.0,90.0,0.0,0.0,5.42419,232.00000000000003,0,Low Risk (Smooth/Low)
0.26137,0.438,241.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,1.29904,297.0,0,Low Risk (Smooth/Low)
0.28688,0.47927,220.0,0.0,262.0,0.01826,270.0,4.0,0.0,90.0,0.0,0.0,4.80512,243.0,0,Low Risk (Smooth/Low)
0.03303,0.06641,336.0,0.02914,270.0,0.0,182.0,2.0,1.44476,41.0,31.2135,32.10875,1.20176,73.0,0,Low Risk (Smooth/Low)
0.13583,0.27161,241.0,0.0,241.0,0.13576,270.0,1.0,3.26825,200.0,30.5725,32.53641666666667,4.66196,220.0,0,Low Risk (Smooth/Low)
0.00829,0.01639,278.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,1.93475,224.99999999999997,0,Low Risk (Smooth/Low)
0.02181,0.04377,304.0,0.01477,270.0,0.0,225.00000000000003,2.0,0.0,90.0,0.0,0.0,2.12264,265.0,0,Low Risk (Smooth/Low)
0.01466,0.02918,336.0,0.00049,270.0,0.0,268.0,2.0,0.0,90.0,0.0,0.0,0.64685,123.99999999999999,0,Low Risk (Smooth/Low)
0.10091,0.20181,241.0,0.0,246.0,0.09988,270.0,1.0,0.0,90.0,0.0,0.0,4.06387,228.0,0,Low Risk (Smooth/Low)
0.06768,0.13545000000000001,333.0,0.06733,270.0,0.0,181.0,2.0,19.87971,190.0,29.84775,31.1585,1.7652799999999997,88.0,0,Low Risk (Smooth/Low)
0.04854,0.09716,334.0,0.04594,270.0,0.0,181.0,2.0,22.7696,186.0,30.2085,31.533,0.47742,201.0,0,Low Risk (Smooth/Low)
0.26832,0.45314,249.0,0.0,268.0,0.00421,270.0,4.0,0.0,90.0,0.0,0.0,1.81008,96.0,0,Low Risk (Smooth/Low)
0.10469,0.20922,241.0,0.00135,241.0,0.1031,268.0,1.0,0.0,90.0,0.0,0.0,4.03105,235.0,0,Low Risk (Smooth/Low)
0.26137,0.44091,172.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,2.63364,28.0,0,Low Risk (Smooth/Low)
0.03769,0.07535,334.0,0.03238,232.0,0.01057,181.0,2.0,4.75911,175.0,27.36125,28.0774375,1.74182,80.0,0,Low Risk (Smooth/Low)
0.07203999999999999,0.1439,332.0,0.06571,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,1.3599,104.00000000000001,0,Low Risk (Smooth/Low)
0.08131,0.16273000000000004,256.0,0.00294,247.99999999999997,0.07509,267.0,1.0,0.0,90.0,0.0,0.0,3.2261999999999995,213.0,0,Low Risk (Smooth/Low)
0.2658,0.44654,243.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.51885,215.0,0,Low Risk (Smooth/Low)
0.47604,0.79573,192.0,0.00347,199.0,0.13658,263.0,3.0,17.19164,199.0,30.43483333333333,30.689916666666665,4.97074,86.0,0,Low Risk (Smooth/Low)
0.04374,0.08717,266.0,0.03564,251.0,0.01806,181.0,2.0,4.9424,35.0,30.3955625,31.61620833333333,2.74656,224.0,0,Low Risk (Smooth/Low)
0.26169,0.43836,241.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,1.10426,303.0,0,Low Risk (Smooth/Low)
0.27219,0.45459,170.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,3.20054,214.00000000000003,0,Low Risk (Smooth/Low)
0.03806,0.07604,318.0,0.03498,270.0,0.0,166.0,2.0,0.0,90.0,0.0,0.0,2.33459,301.0,0,Low Risk (Smooth/Low)
0.01106,0.02222,284.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,1.6552299999999998,178.0,0,Low Risk (Smooth/Low)
0.0186,0.03747,278.0,0.00931,255.0,0.00533,246.0,1.0,0.0,90.0,0.0,0.0,2.14956,158.0,0,Low Risk (Smooth/Low)
0.04763,0.09523,335.0,0.04412,270.0,0.0,180.0,2.0,5.51652,134.0,30.61302083333333,31.77135416666667,1.4343,210.0,0,Low Risk (Smooth/Low)
0.26263,0.44275,183.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,3.3800299999999996,115.00000000000003,0,Low Risk (Smooth/Low)
0.01186,0.02358,332.0,0.00147,269.0,0.00073,268.0,2.0,0.0,90.0,0.0,0.0,0.70674,132.0,0,Low Risk (Smooth/Low)
0.01119,0.02195,339.0,0.0067599999999999995,270.0,0.0,244.00000000000003,2.0,0.0,90.0,0.0,0.0,1.31855,141.0,0,Low Risk (Smooth/Low)
0.01698,0.03382,333.0,0.0,270.0,0.0,270.0,1.0,3.48402,345.0,30.70285416666666,32.094375,0.79015,119.0,0,Low Risk (Smooth/Low)
0.01169,0.02302,253.99999999999997,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,1.64459,102.00000000000001,0,Low Risk (Smooth/Low)
0.32114999999999994,0.53582,241.0,0.006549999999999999,246.0,0.04915,266.0,3.0,0.0,90.0,0.0,0.0,6.40711,226.0,0,Low Risk (Smooth/Low)
0.04479,0.08948,301.0,0.03755,262.0,0.00821,181.0,2.0,4.72484,128.0,30.30525,31.571125,2.42999,228.0,0,Low Risk (Smooth/Low)
0.26792,0.44431,163.0,0.0,270.0,0.0,270.0,3.0,0.0,90.0,0.0,0.0,2.911,312.0,0,Low Risk (Smooth/Low)
0.3178,0.5316,235.0,0.0185,259.0,0.04572,255.0,5.0,0.0,90.0,0.0,0.0,5.07808,220.0,0,Low Risk (Smooth/Low)
0.27762,0.46293,217.0,0.0,268.0,0.0021,270.0,4.0,0.0,90.0,0.0,0.0,3.4293099999999996,159.00000000000003,0,Low Risk (Smooth/Low)
0.35216,0.59047,235.99999999999997,0.00615,245.0,0.07219,267.0,3.0,2.63092,30.000000000000004,30.98227083333333,30.72197916666667,8.71505,232.00000000000003,0,Low Risk (Smooth/Low)
0.06741,0.13489000000000004,333.0,0.06639,270.0,0.0,180.0,2.0,12.60213,181.0,30.14935416666667,31.170500000000004,0.32484,167.0,0,Low Risk (Smooth/Low)
0.00844,0.01668,339.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,1.65122,84.0,0,Low Risk (Smooth/Low)
0.13178,0.26362,241.99999999999997,0.0037600000000000003,242.0,0.1313,265.0,1.0,0.0,90.0,0.0,0.0,4.49684,226.0,0,Low Risk (Smooth/Low)
0.01028,0.02062,241.99999999999997,0.0,257.0,0.00474,270.0,2.0,0.0,90.0,0.0,0.0,2.16282,156.0,0,Low Risk (Smooth/Low)
0.03281,0.06582,283.0,0.007709999999999999,261.0,0.01766,261.0,1.0,0.0,90.0,0.0,0.0,1.89015,194.0,0,Low Risk (Smooth/Low)
0.27853,0.46557,175.0,0.0,269.0,0.00161,270.0,4.0,0.0,90.0,0.0,0.0,1.72561,228.0,0,Low Risk (Smooth/Low)
0.0991,0.19834,316.0,0.09592,268.0,0.00319,167.0,2.0,0.0,90.0,0.0,0.0,2.97256,326.0,0,Low Risk (Smooth/Low)
0.061,0.12238000000000002,333.0,0.061000000000000006,270.0,0.0,182.0,2.0,5.85572,146.0,31.360875,31.923125,1.81895,85.0,0,Low Risk (Smooth/Low)
0.05415,0.10858,333.0,0.05101000000000001,261.0,0.00448,185.0,2.0,8.47426,189.0,31.40883333333333,31.94289583333333,1.86248,84.0,0,Low Risk (Smooth/Low)
0.35845000000000005,0.59944,238.99999999999997,0.00905,240.00000000000003,0.08071,264.0,3.0,0.0,90.0,0.0,0.0,8.05435,226.0,0,Low Risk (Smooth/Low)
0.28793,0.4801500000000001,186.0,0.0036200000000000004,270.0,0.0,257.0,4.0,0.0,90.0,0.0,0.0,2.16329,346.0,0,Low Risk (Smooth/Low)
0.44041,0.73735,241.99999999999997,0.0,242.0,0.15217,270.0,3.0,0.0,90.0,0.0,0.0,11.84375,228.0,0,Low Risk (Smooth/Low)
0.3432,0.57374,238.0,0.00461,238.99999999999997,0.07144,263.0,3.0,0.0,90.0,0.0,0.0,8.91206,226.0,0,Low Risk (Smooth/Low)
0.03716,0.07432,238.0,0.00607,255.0,0.02292,261.0,1.0,0.0,90.0,0.0,0.0,2.30657,240.99999999999997,0,Low Risk (Smooth/Low)
0.26993,0.45046,208.99999999999997,0.0,270.0,0.0,270.0,3.0,0.0,90.0,0.0,0.0,3.6965099999999995,208.99999999999997,0,Low Risk (Smooth/Low)
0.07457,0.1489,240.0,0.01626,251.0,0.05793,259.0,1.0,0.0,90.0,0.0,0.0,3.6129599999999997,247.99999999999997,0,Low Risk (Smooth/Low)
0.04461999999999999,0.08927,333.0,0.04351,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,1.0571,160.0,0,Low Risk (Smooth/Low)
0.38814,0.64446,238.0,0.02284,241.0,0.0982,250.0,3.0,0.0,90.0,0.0,0.0,8.61122,231.0,0,Low Risk (Smooth/Low)
0.0647,0.12912000000000004,331.0,0.06378,270.0,0.0,179.0,2.0,25.40118,182.99999999999997,30.59,31.788,0.14429,207.00000000000003,0,Low Risk (Smooth/Low)
0.01977,0.03925,336.0,0.01099,270.0,0.0,227.0,2.0,0.0,90.0,0.0,0.0,0.49322,152.00000000000003,0,Low Risk (Smooth/Low)
0.27987,0.46568,171.0,0.00967,270.0,0.0,228.0,4.0,0.0,90.0,0.0,0.0,2.55363,212.0,0,Low Risk (Smooth/Low)
0.26608,0.44917,247.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.57403,233.0,0,Low Risk (Smooth/Low)
0.28815,0.48224000000000006,166.0,0.01836,270.0,0.0,189.0,4.0,0.0,90.0,0.0,0.0,2.73126,266.0,0,Low Risk (Smooth/Low)
0.10507,0.20998,241.0,0.00118,241.0,0.10356,268.0,1.0,0.0,90.0,0.0,0.0,4.03527,235.0,0,Low Risk (Smooth/Low)
0.05807,0.11604,332.0,0.05451000000000001,270.0,0.0,180.0,2.0,0.0,90.0,0.0,0.0,1.24448,102.00000000000001,0,Low Risk (Smooth/Low)
0.2985,0.49828000000000006,217.0,0.0,258.0,0.0287,270.0,4.0,0.0,90.0,0.0,0.0,5.94597,240.99999999999997,0,Low Risk (Smooth/Low)
0.0355,0.07095,277.0,0.030050000000000004,270.0,0.0,214.0,1.0,0.0,90.0,0.0,0.0,2.08134,253.0,0,Low Risk (Smooth/Low)
0.07207,0.14426000000000003,333.0,0.06598,270.0,0.0,181.0,2.0,21.39025,185.00000000000003,30.14016666666667,31.139,1.8885,84.0,0,Low Risk (Smooth/Low)
0.26273,0.4387,223.99999999999997,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,3.69806,259.0,0,Low Risk (Smooth/Low)
0.36677,0.61263,235.99999999999997,0.0,238.0,0.08073,270.0,3.0,0.0,90.0,0.0,0.0,9.37085,220.0,0,Low Risk (Smooth/Low)
0.27214,0.45328,161.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,2.2822,302.0,0,Low Risk (Smooth/Low)
0.35566,0.59457,232.99999999999997,0.0,241.0,0.07626,270.0,3.0,0.0,90.0,0.0,0.0,8.843,220.0,0,Low Risk (Smooth/Low)
0.00829,0.01649,238.99999999999997,0.00414,270.0,0.0,262.0,2.0,0.0,90.0,0.0,0.0,1.9180500000000003,247.99999999999997,0,Low Risk (Smooth/Low)
0.14917,0.29848,303.0,0.0,187.0,0.14507,270.0,2.0,0.0,90.0,0.0,0.0,4.28512,326.0,0,Low Risk (Smooth/Low)
0.27721,0.46387,244.0,0.0049,260.0,0.01028,265.0,3.0,0.0,90.0,0.0,0.0,5.54819,249.0,0,Low Risk (Smooth/Low)
0.12139,0.24296,241.99999999999997,0.01428,246.0,0.11903999999999999,252.99999999999997,1.0,0.0,90.0,0.0,0.0,4.36663,228.0,0,Low Risk (Smooth/Low)
0.31006,0.51758,214.0,0.0,258.0,0.03741,270.0,3.0,0.0,90.0,0.0,0.0,8.13635,214.00000000000003,0,Low Risk (Smooth/Low)
0.01625,0.03245,235.99999999999997,0.0,258.0,0.012,270.0,1.0,0.0,90.0,0.0,0.0,2.9874,236.0,0,Low Risk (Smooth/Low)
0.07124,0.14256000000000002,333.0,0.06426,270.0,0.0,181.0,2.0,17.97446,184.00000000000003,30.14297916666667,31.15102083333333,1.47339,89.0,0,Low Risk (Smooth/Low)
0.0552,0.11037,332.0,0.05507000000000001,270.0,0.0,180.0,2.0,1.49896,65.0,30.987,32.117625,0.9942400000000001,36.0,0,Low Risk (Smooth/Low)
0.26646,0.44474,234.0,0.0,268.0,0.0021,270.0,6.0,0.0,90.0,0.0,0.0,5.54887,224.0,0,Low Risk (Smooth/Low)
0.08106,0.16210000000000002,335.0,0.05508,227.0,0.03552,182.0,2.0,21.75593,186.0,30.85383333333333,31.72866666666667,2.15923,84.0,0,Low Risk (Smooth/Low)
0.26279,0.43879,228.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,3.72259,259.0,0,Low Risk (Smooth/Low)
0.31828,0.53209,241.99999999999997,0.01204,260.0,0.03739,262.0,4.0,0.0,90.0,0.0,0.0,5.3383,240.99999999999997,0,Low Risk (Smooth/Low)
0.28264,0.47338,159.0,0.01341,270.0,0.0,219.0,4.0,0.0,90.0,0.0,0.0,3.97826,274.0,0,Low Risk (Smooth/Low)
0.28247,0.47036,240.0,0.00311,260.0,0.01144,267.0,3.0,0.0,90.0,0.0,0.0,4.56423,247.0,0,Low Risk (Smooth/Low)
0.04423,0.08837,241.0,0.01921,262.0,0.02049,254.00000000000003,1.0,0.0,90.0,0.0,0.0,3.12535,252.0,0,Low Risk (Smooth/Low)
0.01755,0.03522,281.0,0.00559,245.0,0.00888,255.0,2.0,0.0,90.0,0.0,0.0,2.05904,125.00000000000001,0,Low Risk (Smooth/Low)
0.26288,0.43893,232.99999999999997,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,3.75939,261.0,0,Low Risk (Smooth/Low)
0.37113,0.61992,238.99999999999997,0.014389999999999998,249.00000000000003,0.08928,258.0,4.0,0.0,90.0,0.0,0.0,6.79838,229.0,0,Low Risk (Smooth/Low)
0.3446199999999999,0.57696,235.99999999999997,0.04689,257.0,0.0247,247.99999999999997,3.0,0.0,90.0,0.0,0.0,5.50492,240.99999999999997,0,Low Risk (Smooth/Low)
0.01726,0.0346,291.0,0.00147,270.0,0.0,268.0,2.0,0.0,90.0,0.0,0.0,2.44986,268.0,0,Low Risk (Smooth/Low)
0.0265,0.05274,291.0,0.01682,270.0,0.0,235.00000000000003,1.0,0.0,90.0,0.0,0.0,1.7518199999999997,257.0,0,Low Risk (Smooth/Low)
0.31189,0.51965,161.0,0.0166,249.00000000000003,0.01774,238.0,4.0,0.0,90.0,0.0,0.0,4.83677,302.0,0,Low Risk (Smooth/Low)
0.042980000000000004,0.086,334.0,0.03913,242.0,0.00755,181.0,2.0,3.39936,151.0,19.54375,20.0553125,1.60356,75.0,0,Low Risk (Smooth/Low)
0.04461999999999999,0.08904,336.0,0.04152,270.0,0.0,181.0,2.0,13.06381,14.0,30.74572916666667,31.80208333333333,2.26908,238.0,0,Low Risk (Smooth/Low)
0.26685,0.44454,241.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,6.62663,224.0,0,Low Risk (Smooth/Low)
0.05628,0.11267,331.0,0.05558,270.0,0.0,179.0,2.0,0.0,90.0,0.0,0.0,0.171,308.0,0,Low Risk (Smooth/Low)
0.34402,0.57513,244.99999999999997,0.01404,254.00000000000003,0.06318,261.0,3.0,0.0,90.0,0.0,0.0,7.97924,253.0,0,Low Risk (Smooth/Low)
0.06217,0.12442000000000002,332.0,0.06054,270.0,0.0,179.0,2.0,14.25168,180.0,30.1770625,31.1635,0.37445,91.99999999999999,0,Low Risk (Smooth/Low)
0.26453,0.44249,205.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.6121299999999996,55.0,0,Low Risk (Smooth/Low)
0.27644,0.45923,205.99999999999997,0.0,269.0,0.00418,270.0,4.0,0.0,90.0,0.0,0.0,2.1364,354.0,0,Low Risk (Smooth/Low)
0.04654,0.09311,336.0,0.04292,270.0,0.0,180.0,2.0,5.74852,112.0,30.62245833333333,31.77279166666667,1.42715,213.0,0,Low Risk (Smooth/Low)
0.29355,0.49126999999999993,164.0,0.01675,270.0,0.0,217.0,4.0,0.0,90.0,0.0,0.0,5.40542,280.0,0,Low Risk (Smooth/Low)
0.1736,0.34731,312.0,0.01915,178.0,0.15445,252.0,2.0,0.0,90.0,0.0,0.0,4.6986,323.0,0,Low Risk (Smooth/Low)
0.05062,0.10117,332.0,0.05004,270.0,0.0,180.0,2.0,1.21916,35.0,31.0603125,32.1158125,0.9547799999999999,75.0,0,Low Risk (Smooth/Low)
0.10369,0.20745000000000002,244.0,0.00073,242.0,0.1016,269.0,1.0,0.0,90.0,0.0,0.0,3.84284,221.0,0,Low Risk (Smooth/Low)
0.03982,0.07937,329.0,0.03782,269.0,0.00117,182.0,2.0,16.93572,178.0,30.32475,31.553875,1.43606,185.99999999999997,0,Low Risk (Smooth/Low)
0.02551,0.05114,246.0,0.01619,270.0,0.0,251.0,1.0,0.0,90.0,0.0,0.0,2.70645,252.0,0,Low Risk (Smooth/Low)
0.26369,0.43948,222.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,2.83913,181.0,0,Low Risk (Smooth/Low)
0.27306,0.45412,172.0,0.00435,270.0,0.0,251.0,4.0,0.0,90.0,0.0,0.0,2.84852,97.00000000000003,0,Low Risk (Smooth/Low)
0.34034,0.56792,247.99999999999997,0.0,259.0,0.06316,270.0,3.0,0.0,90.0,0.0,0.0,8.98438,238.0,0,Low Risk (Smooth/Low)
0.27045,0.4551,240.0,0.00301,268.0,0.00623,267.0,6.0,0.0,90.0,0.0,0.0,4.54762,249.0,0,Low Risk (Smooth/Low)
0.05096,0.10171,334.0,0.0481,270.0,0.0,181.0,2.0,7.37892,190.0,29.99652083333333,31.17708333333333,0.78466,239.00000000000003,0,Low Risk (Smooth/Low)
0.27382,0.45773,243.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,5.50996,244.0,0,Low Risk (Smooth/Low)
0.05026,0.10054,241.0,0.0,251.0,0.04815,270.0,1.0,0.0,90.0,0.0,0.0,2.91024,222.0,0,Low Risk (Smooth/Low)
0.2774,0.46317,193.0,0.0,270.0,0.0,270.0,3.0,0.0,90.0,0.0,0.0,4.16727,102.00000000000001,0,Low Risk (Smooth/Low)
0.28054,0.47016,205.0,0.0,269.0,0.0037500000000000003,270.0,4.0,0.0,90.0,0.0,0.0,8.24197,233.99999999999997,0,Low Risk (Smooth/Low)
0.03654,0.07328,281.0,0.00734,260.0,0.02207,262.0,1.0,0.0,90.0,0.0,0.0,1.99292,196.0,0,Low Risk (Smooth/Low)
0.01275,0.02561,232.0,0.0,262.0,0.0073,270.0,1.0,0.0,90.0,0.0,0.0,2.93125,231.0,0,Low Risk (Smooth/Low)
0.0117,0.02348,243.0,0.006549999999999999,270.0,0.0,257.0,2.0,0.0,90.0,0.0,0.0,2.10715,219.0,0,Low Risk (Smooth/Low)
0.27678,0.46268,225.0,0.0,258.0,0.01154,270.0,4.0,0.0,90.0,0.0,0.0,7.20136,219.0,0,Low Risk (Smooth/Low)
0.26427,0.44064,193.99999999999997,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,2.24804,221.0,0,Low Risk (Smooth/Low)
0.04596,0.09197,333.0,0.04504,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,1.07621,144.0,0,Low Risk (Smooth/Low)
0.27748,0.46289,217.99999999999997,0.0,266.0,0.00367,270.0,4.0,0.0,90.0,0.0,0.0,4.05799,169.0,0,Low Risk (Smooth/Low)
0.33718,0.56547,157.0,0.02594,214.0,0.05216,195.0,4.0,0.0,90.0,0.0,0.0,7.05497,288.0,0,Low Risk (Smooth/Low)
0.26137,0.43948,238.0,0.0,270.0,0.0,270.0,8.0,0.18109,111.0,2.541375,2.582666666666667,4.13894,189.0,0,Low Risk (Smooth/Low)
0.26388,0.43987,198.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,2.51064,264.0,0,Low Risk (Smooth/Low)
0.02254,0.04505,313.0,0.01073,270.0,0.0,249.00000000000003,2.0,0.0,90.0,0.0,0.0,2.57101,275.0,0,Low Risk (Smooth/Low)
0.28269,0.47363,160.0,0.01394,270.0,0.0,218.0,4.0,0.0,90.0,0.0,0.0,4.011,273.0,0,Low Risk (Smooth/Low)
0.06481,0.12936000000000003,238.99999999999997,0.02104,254.00000000000003,0.04357,255.0,1.0,0.0,90.0,0.0,0.0,3.48007,251.0,0,Low Risk (Smooth/Low)
0.01974,0.0394,314.0,0.00596,270.0,0.0,259.0,2.0,0.0,90.0,0.0,0.0,2.39861,273.0,0,Low Risk (Smooth/Low)
0.04957,0.099,335.0,0.04428,270.0,0.0,181.0,2.0,25.81981,184.00000000000003,30.1635,31.493875,1.63141,182.00000000000003,0,Low Risk (Smooth/Low)
0.049490000000000006,0.09876,333.0,0.04761,270.0,0.0,180.0,2.0,1.22034,58.0,30.63083333333334,31.657666666666675,0.8974599999999999,128.0,0,Low Risk (Smooth/Low)
0.10431,0.20845000000000002,241.0,0.00152,241.0,0.10264,268.0,1.0,0.0,90.0,0.0,0.0,4.02683,235.0,0,Low Risk (Smooth/Low)
0.26988,0.45029,207.0,0.0,270.0,0.0,270.0,3.0,0.0,90.0,0.0,0.0,3.63128,207.00000000000003,0,Low Risk (Smooth/Low)
0.28923,0.48506999999999995,169.0,0.01353,270.0,0.0,222.0,4.0,0.0,90.0,0.0,0.0,3.8347999999999995,286.0,0,Low Risk (Smooth/Low)
0.32092999999999994,0.53807,237.0,0.0,247.99999999999997,0.04119,270.0,3.0,1.29907,83.0,2.522625,2.6295,7.60211,213.0,0,Low Risk (Smooth/Low)
0.01894,0.03821,277.0,0.01055,258.0,0.00414,242.0,1.0,0.0,90.0,0.0,0.0,2.17973,169.0,0,Low Risk (Smooth/Low)
0.01115,0.02242,280.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,1.7416600000000002,183.0,0,Low Risk (Smooth/Low)
0.26137,0.43825,182.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,2.82908,14.0,0,Low Risk (Smooth/Low)
0.0157,0.03107,336.0,0.01156,270.0,0.0,226.0,2.0,0.0,90.0,0.0,0.0,2.01762,235.0,0,Low Risk (Smooth/Low)
0.04951,0.09912,334.0,0.048,270.0,0.0,181.0,2.0,7.45195,192.0,29.86154166666667,31.17345833333333,1.47379,111.00000000000001,0,Low Risk (Smooth/Low)
0.06236,0.12448999999999999,331.0,0.06087000000000001,270.0,0.0,179.0,2.0,24.4823,184.00000000000003,30.58775,31.787312500000002,0.31739999999999996,208.0,0,Low Risk (Smooth/Low)
0.05714,0.11436,333.0,0.055749999999999994,270.0,0.0,180.0,2.0,12.77789,192.0,29.74952083333333,31.13260416666667,0.73701,38.0,0,Low Risk (Smooth/Low)
0.38986,0.65311,234.0,0.0143,236.0,0.09975,262.0,3.0,2.80933,33.0,28.32866666666667,28.12333333333333,9.03742,228.0,0,Low Risk (Smooth/Low)
0.08088,0.16183,234.0,0.0,235.00000000000003,0.08025,270.0,1.0,0.0,90.0,0.0,0.0,3.4110100000000005,212.0,0,Low Risk (Smooth/Low)
0.38483,0.64306,241.0,0.0,240.00000000000003,0.10882,270.0,3.0,0.0,90.0,0.0,0.0,10.37053,229.0,0,Low Risk (Smooth/Low)
0.28395,0.47693,244.0,0.0,260.0,0.01683,270.0,3.0,0.0,90.0,0.0,0.0,5.26457,235.0,0,Low Risk (Smooth/Low)
0.03678,0.07349,333.0,0.03493,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,0.9669,224.0,0,Low Risk (Smooth/Low)
0.12694,0.2539,335.0,0.08422,244.00000000000003,0.05137,182.0,2.0,29.6521,191.0,29.980625,31.072375,2.42161,80.0,0,Low Risk (Smooth/Low)
0.36692,0.61382,244.99999999999997,0.0,249.00000000000003,0.09815,270.0,3.0,0.0,90.0,0.0,0.0,11.44918,244.0,0,Low Risk (Smooth/Low)
0.30741,0.51473,166.0,0.028120000000000003,270.0,0.0,201.0,4.0,0.0,90.0,0.0,0.0,4.78059,277.0,0,Low Risk (Smooth/Low)
0.05054,0.10109,334.0,0.04876,270.0,0.0,181.0,2.0,6.95514,192.0,29.88327083333333,31.17622916666667,1.82215,166.00000000000003,0,Low Risk (Smooth/Low)
0.27516,0.45996,226.99999999999997,0.0,259.0,0.01102,270.0,4.0,0.0,90.0,0.0,0.0,7.30974,226.0,0,Low Risk (Smooth/Low)
0.27482,0.45874,241.99999999999997,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,5.71192,245.0,0,Low Risk (Smooth/Low)
0.26432,0.4466,250.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.17065,70.0,0,Low Risk (Smooth/Low)
0.26715,0.45097,247.0,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,4.16359,231.0,0,Low Risk (Smooth/Low)
0.04313,0.08611,310.0,0.03764,264.0,0.00586,181.0,2.0,8.79513,145.0,30.31175,31.565374999999996,2.09868,214.00000000000003,0,Low Risk (Smooth/Low)
0.04032,0.0805,336.0,0.03564,269.0,0.00078,182.0,2.0,0.79021,89.0,30.306125,31.596,1.98623,230.00000000000003,0,Low Risk (Smooth/Low)
0.2616,0.43969,237.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,4.27616,220.0,0,Low Risk (Smooth/Low)
0.27758,0.46378,168.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,2.14115,107.99999999999999,0,Low Risk (Smooth/Low)
0.0095,0.01903,305.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,2.24821,245.0,0,Low Risk (Smooth/Low)
0.01168,0.02362,253.99999999999997,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,2.2602,210.0,0,Low Risk (Smooth/Low)
0.28213,0.46976,244.0,0.0,258.0,0.013729999999999997,270.0,3.0,0.0,90.0,0.0,0.0,4.97231,243.0,0,Low Risk (Smooth/Low)
0.28334,0.47767999999999994,246.0,0.0,258.0,0.01999,270.0,3.0,0.0,90.0,0.0,0.0,4.20795,196.0,0,Low Risk (Smooth/Low)
0.00886,0.01772,303.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,2.28967,246.00000000000003,0,Low Risk (Smooth/Low)
0.26241,0.43997,220.99999999999997,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.2111099999999997,242.0,0,Low Risk (Smooth/Low)
